iterations,fitness,time,CE,trial
3100,77.0,0.020623276,0.55,3
3110,77.0,0.020647101,0.55,3
3120,77.0,0.020666994,0.55,3
3130,77.0,0.020688774,0.55,3
3140,77.0,0.020709232,0.55,3
3150,78.0,0.020729566,0.55,3
3160,78.0,0.020751358,0.55,3
3170,78.0,0.020773285,0.55,3
3180,78.0,0.020793769,0.55,3
3190,78.0,0.020812314,0.55,3
3200,80.0,0.02082969,0.55,3
3210,81.0,0.02084742,0.55,3
3220,81.0,0.020870711,0.55,3
3230,81.0,0.020894213,0.55,3
3240,81.0,0.020913571,0.55,3
3250,81.0,0.020934187,0.55,3
3260,81.0,0.020952905,0.55,3
3270,84.0,0.020973096,0.55,3
3280,84.0,0.021868157,0.55,3
3290,84.0,0.021890216,0.55,3
3300,84.0,0.021910923,0.55,3
3310,84.0,0.021931633,0.55,3
3320,84.0,0.021951733,0.55,3
3330,84.0,0.022012869,0.55,3
3340,84.0,0.02203564,0.55,3
3350,84.0,0.022055988,0.55,3
3360,84.0,0.022081098,0.55,3
3370,85.0,0.022103331,0.55,3
3380,85.0,0.022127119,0.55,3
3390,85.0,0.022150704,0.55,3
3400,85.0,0.02217152,0.55,3
3410,90.0,0.022193025,0.55,3
3420,90.0,0.022213129,0.55,3
3430,90.0,0.022232197,0.55,3
3440,90.0,0.022254757,0.55,3
3450,90.0,0.022275524,0.55,3
3460,90.0,0.022295639,0.55,3
3470,90.0,0.022316017,0.55,3
3480,90.0,0.022339372,0.55,3
3490,90.0,0.022359807,0.55,3
3500,90.0,0.022380705,0.55,3
3510,90.0,0.022401272,0.55,3
3520,90.0,0.022421937,0.55,3
3530,90.0,0.022443137,0.55,3
3540,90.0,0.022464668,0.55,3
3550,90.0,0.022483826,0.55,3
3560,90.0,0.022502863,0.55,3
3570,90.0,0.022522323,0.55,3
3580,90.0,0.022541546,0.55,3
3590,90.0,0.02256075,0.55,3
3600,91.0,0.022580315,0.55,3
3610,91.0,0.022601029,0.55,3
3620,91.0,0.022619102,0.55,3
3630,91.0,0.022637243,0.55,3
3640,91.0,0.022657923,0.55,3
3650,91.0,0.022677205,0.55,3
3660,91.0,0.022696951,0.55,3
3670,91.0,0.022720015,0.55,3
3680,91.0,0.022741757,0.55,3
3690,91.0,0.022766102,0.55,3
3700,92.0,0.022789747,0.55,3
3710,92.0,0.022808958,0.55,3
3720,92.0,0.022829849,0.55,3
3730,92.0,0.022849904,0.55,3
3740,92.0,0.022866614,0.55,3
3750,92.0,0.022884349,0.55,3
3760,92.0,0.022903515,0.55,3
3770,93.0,0.022921815,0.55,3
3780,94.0,0.022939218,0.55,3
3790,94.0,0.022959871,0.55,3
3800,94.0,0.022979188,0.55,3
3810,94.0,0.022999913,0.55,3
3820,94.0,0.023021471,0.55,3
3830,94.0,0.023039074,0.55,3
3840,94.0,0.023059683,0.55,3
3850,94.0,0.023077873,0.55,3
3860,94.0,0.023097566,0.55,3
3870,94.0,0.023124575,0.55,3
3880,94.0,0.02314741,0.55,3
3890,94.0,0.023166086,0.55,3
3900,94.0,0.023186838,0.55,3
3910,94.0,0.023207149,0.55,3
3920,94.0,0.023225754,0.55,3
3930,94.0,0.023254469,0.55,3
3940,94.0,0.023277436,0.55,3
3950,94.0,0.023299303,0.55,3
3960,94.0,0.023336023,0.55,3
3970,94.0,0.023360888,0.55,3
3980,94.0,0.023381621,0.55,3
3990,94.0,0.023403318,0.55,3
4000,94.0,0.023426073,0.55,3
4010,94.0,0.023447981,0.55,3
4020,94.0,0.023467343,0.55,3
4030,94.0,0.023487989,0.55,3
4040,94.0,0.02350847,0.55,3
4050,94.0,0.023532035,0.55,3
4060,94.0,0.023551589,0.55,3
4070,94.0,0.023572993,0.55,3
4080,94.0,0.023595711,0.55,3
4090,94.0,0.023619604,0.55,3
4100,95.0,0.023648975,0.55,3
4110,95.0,0.023670744,0.55,3
4120,95.0,0.023690215,0.55,3
4130,95.0,0.023708567,0.55,3
4140,95.0,0.023735847,0.55,3
4150,95.0,0.0237547,0.55,3
4160,95.0,0.023778925,0.55,3
4170,95.0,0.023906962,0.55,3
4180,95.0,0.023927612,0.55,3
4190,96.0,0.023948706,0.55,3
4200,96.0,0.023967879,0.55,3
4210,96.0,0.023997238,0.55,3
4220,96.0,0.024015541,0.55,3
4230,96.0,0.024085345,0.55,3
4240,96.0,0.024105031,0.55,3
4250,96.0,0.024125274,0.55,3
4260,96.0,0.024148105,0.55,3
4270,96.0,0.024168547,0.55,3
4280,96.0,0.024188497,0.55,3
4290,96.0,0.024210778,0.55,3
4300,96.0,0.024232551,0.55,3
4310,96.0,0.024253126,0.55,3
4320,96.0,0.02427196,0.55,3
4330,96.0,0.024292406,0.55,3
4340,96.0,0.024312137,0.55,3
4350,96.0,0.024331261,0.55,3
4360,96.0,0.024351599,0.55,3
4370,96.0,0.024370645,0.55,3
4380,96.0,0.024390937,0.55,3
4390,96.0,0.024411131,0.55,3
4400,96.0,0.024431397,0.55,3
4410,96.0,0.024451953,0.55,3
4420,96.0,0.024476358,0.55,3
4430,96.0,0.024496805,0.55,3
4440,96.0,0.024517169,0.55,3
4450,96.0,0.024537393,0.55,3
4460,96.0,0.024555433,0.55,3
4470,96.0,0.024574923,0.55,3
4480,96.0,0.024595671,0.55,3
4490,96.0,0.024616472,0.55,3
4500,96.0,0.024634549,0.55,3
4510,96.0,0.024653078,0.55,3
4520,96.0,0.024674974,0.55,3
4530,96.0,0.024695786,0.55,3
4540,96.0,0.024715321,0.55,3
4550,96.0,0.024734235,0.55,3
4560,96.0,0.024752207,0.55,3
4570,96.0,0.02477152,0.55,3
4580,96.0,0.024791085,0.55,3
4590,96.0,0.024811381,0.55,3
4600,96.0,0.024831066,0.55,3
4610,99.0,0.024861042,0.55,3
4620,99.0,0.024891915,0.55,3
4630,99.0,0.024912565,0.55,3
4640,99.0,0.024930107,0.55,3
4650,99.0,0.024951778,0.55,3
4660,99.0,0.024979924,0.55,3
4670,99.0,0.024998743,0.55,3
4680,99.0,0.025020029,0.55,3
4690,99.0,0.025041568,0.55,3
4700,99.0,0.025062957,0.55,3
4710,99.0,0.025085848,0.55,3
4720,99.0,0.025104117,0.55,3
4730,99.0,0.025138369,0.55,3
4740,99.0,0.025160545,0.55,3
4750,99.0,0.025179677,0.55,3
4760,99.0,0.0251994,0.55,3
4770,99.0,0.025219508,0.55,3
4780,99.0,0.025238037,0.55,3
4790,99.0,0.025256276,0.55,3
4800,99.0,0.025276041,0.55,3
4810,99.0,0.025295222,0.55,3
4820,99.0,0.025312441,0.55,3
4830,99.0,0.025331023,0.55,3
4840,99.0,0.025350079,0.55,3
4850,99.0,0.025370789,0.55,3
4860,99.0,0.025388979,0.55,3
4870,99.0,0.025406476,0.55,3
4880,99.0,0.025426738,0.55,3
4890,99.0,0.025447535,0.55,3
4900,99.0,0.025467846,0.55,3
4910,99.0,0.025487389,0.55,3
4920,99.0,0.025507158,0.55,3
4930,99.0,0.025527981,0.55,3
4940,99.0,0.025557174,0.55,3
4950,99.0,0.025580638,0.55,3
4960,99.0,0.025600143,0.55,3
4970,99.0,0.025625577,0.55,3
4980,99.0,0.025660168,0.55,3
4990,99.0,0.0256811,0.55,3
5000,99.0,0.025709574,0.55,3
0,16.0,2.83529999994e-05,0.75,3
10,18.0,5.5270999999e-05,0.75,3
20,18.0,8.12439999986e-05,0.75,3
30,18.0,0.000105449999998,0.75,3
40,19.0,0.000127064999999,0.75,3
50,14.0,0.000156728999999,0.75,3
60,14.0,0.000182990999999,0.75,3
70,18.0,0.000210752999999,0.75,3
80,19.0,0.000234540999999,0.75,3
90,19.0,0.000260728999999,0.75,3
100,19.0,0.000284542999999,0.75,3
110,19.0,0.000312801999998,0.75,3
120,19.0,0.000872538999998,0.75,3
130,23.0,0.000897581999999,0.75,3
140,23.0,0.000920604999999,0.75,3
150,23.0,0.000943962999999,0.75,3
160,23.0,0.000965539999999,0.75,3
170,25.0,0.000988728999999,0.75,3
180,25.0,0.001010197,0.75,3
190,26.0,0.001031238,0.75,3
200,26.0,0.001054114,0.75,3
210,26.0,0.001079118,0.75,3
220,26.0,0.00110427,0.75,3
230,26.0,0.001130992,0.75,3
240,26.0,0.001151341,0.75,3
250,26.0,0.001172413,0.75,3
260,26.0,0.001191089,0.75,3
270,26.0,0.001215238,0.75,3
280,26.0,0.001237598,0.75,3
290,26.0,0.001259352,0.75,3
300,26.0,0.001280164,0.75,3
310,27.0,0.001301646,0.75,3
320,27.0,0.001324311,0.75,3
330,27.0,0.00134634,0.75,3
340,27.0,0.001367484,0.75,3
350,29.0,0.001391878,0.75,3
360,29.0,0.001419173,0.75,3
370,30.0,0.001443805,0.75,3
380,30.0,0.001467977,0.75,3
390,31.0,0.001487836,0.75,3
400,31.0,0.001506286,0.75,3
410,31.0,0.001527309,0.75,3
420,31.0,0.001566312,0.75,3
430,31.0,0.001589979,0.75,3
440,31.0,0.001622272,0.75,3
450,31.0,0.001645661,0.75,3
460,31.0,0.001671226,0.75,3
470,32.0,0.001691507,0.75,3
480,32.0,0.001720308,0.75,3
490,32.0,0.001746827,0.75,3
500,32.0,0.001774001,0.75,3
510,32.0,0.001795529,0.75,3
520,32.0,0.001816051,0.75,3
530,32.0,0.001836494,0.75,3
540,32.0,0.001856372,0.75,3
550,32.0,0.001875206,0.75,3
560,32.0,0.001896128,0.75,3
570,32.0,0.001916522,0.75,3
580,33.0,0.0019448,0.75,3
590,34.0,0.001965758,0.75,3
600,34.0,0.001986664,0.75,3
610,34.0,0.002006324,0.75,3
620,34.0,0.002026895,0.75,3
630,34.0,0.002047353,0.75,3
640,34.0,0.002068207,0.75,3
650,35.0,0.002088627,0.75,3
660,39.0,0.002107522,0.75,3
670,41.0,0.002125743,0.75,3
680,44.0,0.00214431,0.75,3
690,44.0,0.002163491,0.75,3
700,44.0,0.00218173,0.75,3
710,45.0,0.002199811,0.75,3
720,45.0,0.002218947,0.75,3
730,46.0,0.002236467,0.75,3
740,46.0,0.002254872,0.75,3
750,46.0,0.002272433,0.75,3
760,47.0,0.00229135,0.75,3
770,47.0,0.00230968,0.75,3
780,48.0,0.002329701,0.75,3
790,48.0,0.002347323,0.75,3
800,48.0,0.002364583,0.75,3
810,48.0,0.002382811,0.75,3
820,48.0,0.002401072,0.75,3
830,48.0,0.002420626,0.75,3
840,48.0,0.002438184,0.75,3
850,48.0,0.00245599,0.75,3
860,48.0,0.002474493,0.75,3
870,48.0,0.002493425,0.75,3
880,48.0,0.00251197,0.75,3
890,48.0,0.002530387,0.75,3
900,48.0,0.002549639,0.75,3
910,48.0,0.002567279,0.75,3
920,49.0,0.002584489,0.75,3
930,52.0,0.002609866,0.75,3
940,52.0,0.002629307,0.75,3
950,53.0,0.002647169,0.75,3
960,53.0,0.002665027,0.75,3
970,53.0,0.002684151,0.75,3
980,53.0,0.002703159,0.75,3
990,53.0,0.002722167,0.75,3
1000,53.0,0.002741149,0.75,3
1010,53.0,0.002761626,0.75,3
1020,53.0,0.002782043,0.75,3
1030,53.0,0.002801944,0.75,3
1040,53.0,0.002821163,0.75,3
1050,53.0,0.002839832,0.75,3
1060,53.0,0.002858082,0.75,3
1070,53.0,0.002880822,0.75,3
1080,53.0,0.002908294,0.75,3
1090,53.0,0.002943676,0.75,3
1100,53.0,0.002963139,0.75,3
1110,57.0,0.002982539,0.75,3
1120,57.0,0.00300198,0.75,3
1130,57.0,0.003020441,0.75,3
1140,57.0,0.003039388,0.75,3
1150,57.0,0.003057473,0.75,3
1160,57.0,0.00307601,0.75,3
1170,57.0,0.00309608,0.75,3
1180,57.0,0.003114952,0.75,3
1190,57.0,0.003134935,0.75,3
1200,57.0,0.003155378,0.75,3
1210,57.0,0.003173346,0.75,3
1220,57.0,0.003191984,0.75,3
1230,57.0,0.003210973,0.75,3
1240,57.0,0.003229793,0.75,3
1250,57.0,0.003248729,0.75,3
1260,57.0,0.003267583,0.75,3
1270,57.0,0.003287442,0.75,3
1280,57.0,0.003307278,0.75,3
1290,57.0,0.003324997,0.75,3
1300,57.0,0.00336708,0.75,3
1310,57.0,0.003402074,0.75,3
1320,57.0,0.003439174,0.75,3
1330,57.0,0.003461504,0.75,3
1340,57.0,0.003486486,0.75,3
1350,57.0,0.003515314,0.75,3
1360,57.0,0.003551337,0.75,3
1370,57.0,0.003571731,0.75,3
1380,57.0,0.003603946,0.75,3
1390,57.0,0.003634966,0.75,3
1400,57.0,0.003667625,0.75,3
1410,57.0,0.003699767,0.75,3
1420,57.0,0.004443121,0.75,3
1430,57.0,0.004471305,0.75,3
1440,57.0,0.004506484,0.75,3
1450,58.0,0.00453611,0.75,3
1460,58.0,0.004564199,0.75,3
1470,59.0,0.004655422,0.75,3
1480,59.0,0.004676558,0.75,3
1490,59.0,0.00471295,0.75,3
1500,59.0,0.004742083,0.75,3
1510,60.0,0.004769544,0.75,3
1520,60.0,0.005017582,0.75,3
1530,60.0,0.005052633,0.75,3
1540,60.0,0.005078523,0.75,3
1550,60.0,0.005102107,0.75,3
1560,60.0,0.005124614,0.75,3
1570,61.0,0.005148022,0.75,3
1580,66.0,0.005167508,0.75,3
1590,66.0,0.005189936,0.75,3
1600,67.0,0.005208628,0.75,3
1610,67.0,0.005226487,0.75,3
1620,67.0,0.005245001,0.75,3
1630,67.0,0.005262773,0.75,3
1640,68.0,0.005280018,0.75,3
1650,68.0,0.005297428,0.75,3
1660,68.0,0.0053167,0.75,3
1670,68.0,0.005335022,0.75,3
1680,68.0,0.005352621,0.75,3
1690,69.0,0.005371764,0.75,3
1700,70.0,0.005389434,0.75,3
1710,70.0,0.00540626,0.75,3
1720,70.0,0.005424371,0.75,3
1730,73.0,0.005441657,0.75,3
1740,73.0,0.005459259,0.75,3
1750,74.0,0.005476741,0.75,3
1760,74.0,0.005494589,0.75,3
1770,75.0,0.005511085,0.75,3
1780,75.0,0.005529083,0.75,3
1790,76.0,0.005546343,0.75,3
1800,76.0,0.005563547,0.75,3
1810,76.0,0.005579104,0.75,3
1820,76.0,0.005596725,0.75,3
1830,76.0,0.005612832,0.75,3
1840,76.0,0.005630714,0.75,3
1850,76.0,0.005662066,0.75,3
1860,76.0,0.005680031,0.75,3
1870,76.0,0.005698063,0.75,3
1880,76.0,0.005715033,0.75,3
1890,76.0,0.0057325,0.75,3
1900,77.0,0.005749101,0.75,3
1910,77.0,0.00576835,0.75,3
1920,78.0,0.005806144,0.75,3
1930,78.0,0.005828041,0.75,3
1940,78.0,0.005848194,0.75,3
1950,78.0,0.005866211,0.75,3
1960,78.0,0.005885535,0.75,3
1970,78.0,0.005904893,0.75,3
1980,78.0,0.005929773,0.75,3
1990,78.0,0.005951199,0.75,3
2000,78.0,0.005976708,0.75,3
2010,78.0,0.005998488,0.75,3
2020,78.0,0.006019055,0.75,3
2030,78.0,0.00604228899999,0.75,3
2040,78.0,0.00606257399999,0.75,3
2050,78.0,0.00608159299999,0.75,3
2060,78.0,0.00610170399999,0.75,3
2070,78.0,0.00612069299999,0.75,3
2080,78.0,0.00613873199999,0.75,3
2090,79.0,0.00615631199999,0.75,3
2100,83.0,0.00617307499999,0.75,3
2110,83.0,0.00618895999999,0.75,3
2120,83.0,0.00620826499999,0.75,3
2130,83.0,0.00624632899999,0.75,3
2140,83.0,0.00626647499999,0.75,3
2150,83.0,0.00628480899999,0.75,3
2160,83.0,0.00630117599999,0.75,3
2170,83.0,0.00631877799999,0.75,3
2180,83.0,0.00633529599999,0.75,3
2190,83.0,0.00635328699999,0.75,3
2200,83.0,0.00637052399999,0.75,3
2210,84.0,0.00638798299999,0.75,3
2220,84.0,0.006407785,0.75,3
2230,85.0,0.006491214,0.75,3
2240,85.0,0.00651162299999,0.75,3
2250,85.0,0.00652969199999,0.75,3
2260,86.0,0.00656478499999,0.75,3
2270,86.0,0.00658240999999,0.75,3
2280,86.0,0.00660025399999,0.75,3
2290,86.0,0.00661614999999,0.75,3
2300,86.0,0.00663139499999,0.75,3
2310,89.0,0.00664679099999,0.75,3
2320,89.0,0.00666339499999,0.75,3
2330,89.0,0.00668015299999,0.75,3
2340,89.0,0.006696204,0.75,3
2350,89.0,0.00671217199999,0.75,3
2360,89.0,0.006729134,0.75,3
2370,89.0,0.00674717699999,0.75,3
2380,89.0,0.00676411999999,0.75,3
2390,90.0,0.006781117,0.75,3
2400,90.0,0.006798426,0.75,3
2410,90.0,0.006816503,0.75,3
2420,91.0,0.030098341,0.75,3
2430,92.0,0.030121986,0.75,3
2440,92.0,0.030140654,0.75,3
2450,92.0,0.030177354,0.75,3
2460,92.0,0.030215034,0.75,3
2470,92.0,0.030233571,0.75,3
2480,92.0,0.030268404,0.75,3
2490,92.0,0.030288651,0.75,3
2500,92.0,0.030305353,0.75,3
2510,92.0,0.030325258,0.75,3
2520,92.0,0.030344077,0.75,3
2530,92.0,0.030366271,0.75,3
2540,92.0,0.030391148,0.75,3
2550,92.0,0.030412631,0.75,3
2560,92.0,0.030452665,0.75,3
2570,92.0,0.030472708,0.75,3
2580,92.0,0.030505909,0.75,3
2590,93.0,0.030525779,0.75,3
2600,93.0,0.030547612,0.75,3
2610,93.0,0.030568157,0.75,3
2620,93.0,0.030589601,0.75,3
2630,93.0,0.03060963,0.75,3
2640,93.0,0.030628261,0.75,3
2650,93.0,0.030648011,0.75,3
2660,93.0,0.030667166,0.75,3
2670,93.0,0.030688498,0.75,3
2680,93.0,0.030708244,0.75,3
2690,93.0,0.030728468,0.75,3
2700,93.0,0.030747042,0.75,3
2710,93.0,0.030765217,0.75,3
2720,93.0,0.030785671,0.75,3
2730,93.0,0.03080669,0.75,3
2740,93.0,0.030826108,0.75,3
2750,93.0,0.031425585,0.75,3
2760,93.0,0.031448047,0.75,3
2770,93.0,0.031469839,0.75,3
2780,93.0,0.031488101,0.75,3
2790,93.0,0.031509805,0.75,3
2800,93.0,0.031529329,0.75,3
2810,93.0,0.031551301,0.75,3
2820,93.0,0.03157119,0.75,3
2830,93.0,0.03159329,0.75,3
2840,94.0,0.031615436,0.75,3
2850,94.0,0.031640919,0.75,3
2860,94.0,0.031659719,0.75,3
2870,94.0,0.031678033,0.75,3
2880,94.0,0.031699015,0.75,3
2890,94.0,0.031720904,0.75,3
2900,94.0,0.031763443,0.75,3
2910,94.0,0.031796738,0.75,3
2920,94.0,0.031817188,0.75,3
2930,95.0,0.031855395,0.75,3
2940,95.0,0.031893342,0.75,3
2950,95.0,0.03192895,0.75,3
2960,95.0,0.03195739,0.75,3
2970,96.0,0.03205053,0.75,3
2980,96.0,0.032084749,0.75,3
2990,96.0,0.032110488,0.75,3
3000,96.0,0.032162595,0.75,3
3010,96.0,0.032199699,0.75,3
3020,96.0,0.032224199,0.75,3
3030,96.0,0.032250006,0.75,3
3040,96.0,0.032271624,0.75,3
3050,96.0,0.032292429,0.75,3
3060,96.0,0.032309342,0.75,3
3070,96.0,0.032330203,0.75,3
3080,96.0,0.032348887,0.75,3
3090,96.0,0.032370479,0.75,3
3100,96.0,0.032389852,0.75,3
3110,96.0,0.03241034,0.75,3
3120,96.0,0.032430451,0.75,3
3130,96.0,0.032447537,0.75,3
3140,96.0,0.032466492,0.75,3
3150,96.0,0.032487526,0.75,3
3160,96.0,0.032509909,0.75,3
3170,96.0,0.03253184,0.75,3
3180,96.0,0.032551646,0.75,3
3190,96.0,0.035458566,0.75,3
3200,96.0,0.035487677,0.75,3
3210,96.0,0.035507886,0.75,3
3220,96.0,0.03581205,0.75,3
3230,96.0,0.035836121,0.75,3
3240,96.0,0.03585543,0.75,3
3250,96.0,0.035873515,0.75,3
3260,96.0,0.035893227,0.75,3
3270,96.0,0.035915112,0.75,3
3280,96.0,0.035941137,0.75,3
3290,96.0,0.03596204,0.75,3
3300,96.0,0.035980426,0.75,3
3310,96.0,0.036000364,0.75,3
3320,96.0,0.036020001,0.75,3
3330,96.0,0.036039766,0.75,3
3340,96.0,0.036061222,0.75,3
3350,96.0,0.036081228,0.75,3
3360,96.0,0.036100967,0.75,3
3370,96.0,0.036121756,0.75,3
3380,96.0,0.036141668,0.75,3
3390,96.0,0.036163456,0.75,3
3400,96.0,0.036183658,0.75,3
3410,96.0,0.036202534,0.75,3
3420,96.0,0.036221278,0.75,3
3430,96.0,0.036241219,0.75,3
3440,96.0,0.036261704,0.75,3
3450,96.0,0.036281687,0.75,3
3460,96.0,0.036301083,0.75,3
3470,96.0,0.036321921,0.75,3
3480,96.0,0.036339546,0.75,3
3490,96.0,0.036361198,0.75,3
3500,96.0,0.036409606,0.75,3
3510,96.0,0.036429212,0.75,3
3520,96.0,0.03644898,0.75,3
3530,96.0,0.036469464,0.75,3
3540,96.0,0.036489063,0.75,3
3550,96.0,0.036507803,0.75,3
3560,96.0,0.036528001,0.75,3
3570,96.0,0.036548538,0.75,3
3580,96.0,0.036570081,0.75,3
3590,96.0,0.036589206,0.75,3
3600,97.0,0.036609092,0.75,3
3610,97.0,0.036628918,0.75,3
3620,97.0,0.036649425,0.75,3
3630,97.0,0.036669153,0.75,3
3640,97.0,0.036688602,0.75,3
3650,97.0,0.036707809,0.75,3
3660,97.0,0.036732162,0.75,3
3670,97.0,0.036753709,0.75,3
3680,97.0,0.036775504,0.75,3
3690,97.0,0.036795182,0.75,3
3700,99.0,0.03681431,0.75,3
3710,99.0,0.036838336,0.75,3
3720,99.0,0.036875847,0.75,3
3730,99.0,0.036895871,0.75,3
3740,99.0,0.036915553,0.75,3
3750,99.0,0.036937344,0.75,3
3760,99.0,0.036955933,0.75,3
3770,99.0,0.036974391,0.75,3
3780,99.0,0.036993015,0.75,3
3790,99.0,0.037013107,0.75,3
3800,99.0,0.037032868,0.75,3
3810,99.0,0.037055277,0.75,3
3820,99.0,0.0370765,0.75,3
3830,99.0,0.037097007,0.75,3
3840,99.0,0.037115777,0.75,3
3850,99.0,0.037137158,0.75,3
3860,99.0,0.037157669,0.75,3
3870,99.0,0.037177844,0.75,3
3880,99.0,0.037197725,0.75,3
3890,99.0,0.037218235,0.75,3
3900,99.0,0.03723881,0.75,3
3910,99.0,0.037258741,0.75,3
3920,99.0,0.037279791,0.75,3
3930,99.0,0.037301575,0.75,3
3940,99.0,0.037320383,0.75,3
3950,99.0,0.037339579,0.75,3
3960,99.0,0.037363355,0.75,3
3970,99.0,0.037382518,0.75,3
3980,99.0,0.03740405,0.75,3
3990,99.0,0.037424968,0.75,3
4000,99.0,0.037444872,0.75,3
4010,99.0,0.037463899,0.75,3
4020,99.0,0.037483935,0.75,3
4030,99.0,0.037503643,0.75,3
4040,99.0,0.037524138,0.75,3
4050,99.0,0.037544438,0.75,3
4060,99.0,0.037564342,0.75,3
4070,99.0,0.037584469,0.75,3
4080,99.0,0.037614608,0.75,3
4090,99.0,0.037633706,0.75,3
4100,99.0,0.037652676,0.75,3
4110,99.0,0.037677421,0.75,3
4120,99.0,0.037697748,0.75,3
4130,99.0,0.037724123,0.75,3
4140,99.0,0.037746558,0.75,3
4150,99.0,0.037767197,0.75,3
4160,99.0,0.037786826,0.75,3
4170,99.0,0.037806636,0.75,3
4180,99.0,0.037829945,0.75,3
4190,99.0,0.037851857,0.75,3
4200,99.0,0.037875253,0.75,3
4210,99.0,0.037895545,0.75,3
4220,99.0,0.037913807,0.75,3
4230,99.0,0.037934017,0.75,3
4240,99.0,0.037952999,0.75,3
4250,99.0,0.037975468,0.75,3
4260,99.0,0.03799709,0.75,3
4270,99.0,0.038018546,0.75,3
4280,99.0,0.038038025,0.75,3
4290,99.0,0.038056938,0.75,3
4300,99.0,0.03807642,0.75,3
4310,99.0,0.038110631,0.75,3
4320,99.0,0.038132106,0.75,3
4330,99.0,0.038152222,0.75,3
4340,99.0,0.038173419,0.75,3
4350,99.0,0.038194502,0.75,3
4360,99.0,0.038211502,0.75,3
4370,99.0,0.038231546,0.75,3
4380,99.0,0.03825139,0.75,3
4390,99.0,0.038270887,0.75,3
4400,99.0,0.038291394,0.75,3
4410,99.0,0.03831117,0.75,3
4420,99.0,0.038330057,0.75,3
4430,99.0,0.038348198,0.75,3
4440,99.0,0.03836617,0.75,3
4450,99.0,0.038387634,0.75,3
4460,99.0,0.038419701,0.75,3
4470,99.0,0.038441055,0.75,3
4480,99.0,0.03846001,0.75,3
4490,99.0,0.038483609,0.75,3
4500,99.0,0.038505524,0.75,3
4510,99.0,0.038527048,0.75,3
4520,99.0,0.038545766,0.75,3
4530,99.0,0.038567636,0.75,3
4540,99.0,0.038589005,0.75,3
4550,99.0,0.038608378,0.75,3
4560,99.0,0.038629762,0.75,3
4570,99.0,0.038650009,0.75,3
4580,99.0,0.038669977,0.75,3
4590,99.0,0.038689866,0.75,3
4600,99.0,0.038711506,0.75,3
4610,99.0,0.038731312,0.75,3
4620,99.0,0.038753115,0.75,3
4630,99.0,0.03877326,0.75,3
4640,99.0,0.038792886,0.75,3
4650,99.0,0.038812093,0.75,3
4660,99.0,0.03883422,0.75,3
4670,99.0,0.038855247,0.75,3
4680,99.0,0.038874661,0.75,3
4690,99.0,0.038905102,0.75,3
4700,99.0,0.038925933,0.75,3
4710,99.0,0.038946677,0.75,3
4720,99.0,0.038965602,0.75,3
4730,99.0,0.038988459,0.75,3
4740,99.0,0.039006751,0.75,3
4750,99.0,0.039026866,0.75,3
4760,99.0,0.039045799,0.75,3
4770,99.0,0.039066171,0.75,3
4780,99.0,0.039085868,0.75,3
4790,99.0,0.039106017,0.75,3
4800,99.0,0.039126916,0.75,3
4810,99.0,0.039145043,0.75,3
4820,99.0,0.039163678,0.75,3
4830,99.0,0.039185058,0.75,3
4840,99.0,0.039203768,0.75,3
4850,99.0,0.039223993,0.75,3
4860,99.0,0.039244443,0.75,3
4870,99.0,0.039264321,0.75,3
4880,99.0,0.039284263,0.75,3
4890,99.0,0.039302513,0.75,3
4900,99.0,0.03934022,0.75,3
4910,99.0,0.039363665,0.75,3
4920,99.0,0.039402848,0.75,3
4930,99.0,0.039423261,0.75,3
4940,99.0,0.039442649,0.75,3
4950,99.0,0.039462779,0.75,3
4960,99.0,0.03948538,0.75,3
4970,99.0,0.039503219,0.75,3
4980,99.0,0.039524166,0.75,3
4990,99.0,0.039545388,0.75,3
5000,99.0,0.039566099,0.75,3
0,13.0,2.40560000009e-05,0.95,3
10,12.0,4.83980000023e-05,0.95,3
20,12.0,7.0808000002e-05,0.95,3
30,13.0,9.13870000012e-05,0.95,3
40,15.0,0.000113061000002,0.95,3
50,13.0,0.000133590000003,0.95,3
60,13.0,0.000153449000003,0.95,3
70,16.0,0.000173184000003,0.95,3
80,16.0,0.000193695000002,0.95,3
90,18.0,0.000214345000002,0.95,3
100,15.0,0.000236001000003,0.95,3
110,11.0,0.000257031000004,0.95,3
120,10.0,0.000278122000005,0.95,3
130,15.0,0.000299386000005,0.95,3
140,12.0,0.000320868000005,0.95,3
150,12.0,0.000341438000005,0.95,3
160,12.0,0.000362924000004,0.95,3
170,12.0,0.000383932000005,0.95,3
180,16.0,0.000405332000005,0.95,3
190,11.0,0.000427165000005,0.95,3
200,11.0,0.000448911000005,0.95,3
210,12.0,0.000469203000005,0.95,3
220,12.0,0.000500366000004,0.95,3
230,12.0,0.000523366000005,0.95,3
240,14.0,0.000546043000005,0.95,3
250,12.0,0.000567575000005,0.95,3
260,12.0,0.000589389000005,0.95,3
270,12.0,0.000612419000005,0.95,3
280,12.0,0.000633216000004,0.95,3
290,17.0,0.000654468000004,0.95,3
300,17.0,0.000675239000005,0.95,3
310,14.0,0.000711506000005,0.95,3
320,13.0,0.000786531000006,0.95,3
330,15.0,0.000815969000007,0.95,3
340,17.0,0.000841158000005,0.95,3
350,15.0,0.000864385000005,0.95,3
360,16.0,0.000888108000005,0.95,3
370,17.0,0.000909827000006,0.95,3
380,17.0,0.000933061000005,0.95,3
390,20.0,0.000958555000004,0.95,3
400,18.0,0.000981273000004,0.95,3
