iterations,fitness,time,pop,mate,mutate,trial
2670,55.0,0.941446581,100,10,10,3
2680,55.0,0.942541309,100,10,10,3
2690,55.0,0.943563069,100,10,10,3
2700,55.0,0.951562349,100,10,10,3
2710,55.0,0.95260164,100,10,10,3
2720,55.0,0.953475904,100,10,10,3
2730,55.0,0.954308679,100,10,10,3
2740,55.0,0.95556735,100,10,10,3
2750,55.0,0.957091955,100,10,10,3
2760,55.0,0.959126912,100,10,10,3
2770,55.0,0.959947517,100,10,10,3
2780,55.0,0.963120266,100,10,10,3
2790,55.0,0.964463835,100,10,10,3
2800,55.0,0.965382826,100,10,10,3
2810,55.0,0.973803402,100,10,10,3
2820,55.0,0.97458587,100,10,10,3
2830,55.0,0.975404564,100,10,10,3
2840,55.0,0.976215721,100,10,10,3
2850,55.0,0.991849455,100,10,10,3
2860,55.0,0.992761937,100,10,10,3
2870,55.0,0.993713391,100,10,10,3
2880,55.0,0.994505676,100,10,10,3
2890,54.0,0.995391967,100,10,10,3
2900,55.0,0.996209558,100,10,10,3
2910,54.0,0.997012997,100,10,10,3
2920,55.0,0.998276105,100,10,10,3
2930,55.0,0.999220802,100,10,10,3
2940,55.0,1.000045848,100,10,10,3
2950,55.0,1.001050521,100,10,10,3
2960,55.0,1.00188032,100,10,10,3
2970,54.0,1.00267135,100,10,10,3
2980,54.0,1.005007948,100,10,10,3
2990,55.0,1.006015329,100,10,10,3
3000,54.0,1.007923455,100,10,10,3
3010,54.0,1.008926825,100,10,10,3
3020,54.0,1.009944935,100,10,10,3
3030,54.0,1.010780871,100,10,10,3
3040,54.0,1.011938852,100,10,10,3
3050,54.0,1.012905856,100,10,10,3
3060,55.0,1.013887156,100,10,10,3
3070,55.0,1.059396538,100,10,10,3
3080,55.0,1.060186337,100,10,10,3
3090,55.0,1.060955572,100,10,10,3
3100,56.0,1.061731249,100,10,10,3
3110,55.0,1.062831793,100,10,10,3
3120,55.0,1.063580906,100,10,10,3
3130,56.0,1.064365427,100,10,10,3
3140,55.0,1.065126006,100,10,10,3
3150,55.0,1.06604826,100,10,10,3
3160,55.0,1.068494253,100,10,10,3
3170,55.0,1.06947941,100,10,10,3
3180,55.0,1.071918648,100,10,10,3
3190,55.0,1.073099239,100,10,10,3
3200,55.0,1.074061983,100,10,10,3
3210,55.0,1.075122704,100,10,10,3
3220,55.0,1.076672175,100,10,10,3
3230,55.0,1.078088376,100,10,10,3
3240,55.0,1.079219259,100,10,10,3
3250,55.0,1.080357182,100,10,10,3
3260,55.0,1.081470322,100,10,10,3
3270,56.0,1.082417362,100,10,10,3
3280,56.0,1.083397513,100,10,10,3
3290,57.0,1.084486195,100,10,10,3
3300,57.0,1.085579638,100,10,10,3
3310,55.0,1.087032344,100,10,10,3
3320,55.0,1.088307773,100,10,10,3
3330,55.0,1.141601526,100,10,10,3
3340,55.0,1.142794675,100,10,10,3
3350,55.0,1.143946577,100,10,10,3
3360,56.0,1.149490481,100,10,10,3
3370,55.0,1.151560361,100,10,10,3
3380,55.0,1.152683514,100,10,10,3
3390,55.0,1.153484911,100,10,10,3
3400,55.0,1.154307561,100,10,10,3
3410,56.0,1.155295724,100,10,10,3
3420,55.0,1.156330355,100,10,10,3
3430,55.0,1.157373458,100,10,10,3
3440,55.0,1.158351469,100,10,10,3
3450,55.0,1.159351433,100,10,10,3
3460,55.0,1.160180581,100,10,10,3
3470,55.0,1.160964884,100,10,10,3
3480,55.0,1.161767588,100,10,10,3
3490,55.0,1.162717739,100,10,10,3
3500,55.0,1.163779334,100,10,10,3
3510,55.0,1.164583929,100,10,10,3
3520,55.0,1.165776947,100,10,10,3
3530,55.0,1.167349651,100,10,10,3
3540,55.0,1.168329813,100,10,10,3
3550,55.0,1.16912145,100,10,10,3
3560,55.0,1.170458588,100,10,10,3
3570,56.0,1.178985853,100,10,10,3
3580,55.0,1.179970238,100,10,10,3
3590,55.0,1.180968971,100,10,10,3
3600,55.0,1.182287508,100,10,10,3
3610,55.0,1.183247514,100,10,10,3
3620,56.0,1.184681826,100,10,10,3
3630,55.0,1.185821482,100,10,10,3
3640,55.0,1.186670745,100,10,10,3
3650,55.0,1.188408062,100,10,10,3
3660,55.0,1.19261366,100,10,10,3
3670,55.0,1.195110423,100,10,10,3
3680,55.0,1.195989079,100,10,10,3
3690,55.0,1.196800734,100,10,10,3
3700,55.0,1.198408444,100,10,10,3
3710,55.0,1.199223704,100,10,10,3
3720,56.0,1.200033468,100,10,10,3
3730,56.0,1.201064211,100,10,10,3
3740,56.0,1.201859005,100,10,10,3
3750,56.0,1.202649086,100,10,10,3
3760,57.0,1.203475036,100,10,10,3
3770,57.0,1.204274637,100,10,10,3
3780,57.0,1.205094511,100,10,10,3
3790,57.0,1.205957843,100,10,10,3
3800,57.0,1.20678869,100,10,10,3
3810,58.0,1.222105068,100,10,10,3
3820,58.0,1.223161371,100,10,10,3
3830,57.0,1.22425477,100,10,10,3
3840,57.0,1.225098315,100,10,10,3
3850,57.0,1.226138679,100,10,10,3
3860,57.0,1.227232002,100,10,10,3
3870,57.0,1.228553026,100,10,10,3
3880,57.0,1.229630878,100,10,10,3
3890,57.0,1.323717825,100,10,10,3
3900,57.0,1.32524449,100,10,10,3
3910,57.0,1.328110991,100,10,10,3
3920,57.0,1.329043343,100,10,10,3
3930,57.0,1.330008942,100,10,10,3
3940,57.0,1.331222165,100,10,10,3
3950,57.0,1.333833151,100,10,10,3
3960,57.0,1.335014137,100,10,10,3
3970,57.0,1.335766109,100,10,10,3
3980,57.0,1.336727007,100,10,10,3
3990,57.0,1.337916062,100,10,10,3
4000,56.0,1.339447195,100,10,10,3
4010,57.0,1.34027959,100,10,10,3
4020,57.0,1.34109558,100,10,10,3
4030,58.0,1.352510003,100,10,10,3
4040,58.0,1.354097662,100,10,10,3
4050,58.0,1.355034038,100,10,10,3
4060,58.0,1.355818729,100,10,10,3
4070,58.0,1.356797324,100,10,10,3
4080,56.0,1.357613163,100,10,10,3
4090,57.0,1.358429308,100,10,10,3
4100,57.0,1.359266053,100,10,10,3
4110,57.0,1.367109855,100,10,10,3
4120,57.0,1.368441953,100,10,10,3
4130,56.0,1.369215724,100,10,10,3
4140,56.0,1.370243081,100,10,10,3
4150,56.0,1.371097908,100,10,10,3
4160,56.0,1.371903174,100,10,10,3
4170,56.0,1.373099657,100,10,10,3
4180,56.0,1.378022767,100,10,10,3
4190,56.0,1.378865042,100,10,10,3
4200,56.0,1.379951148,100,10,10,3
4210,57.0,1.380866135,100,10,10,3
4220,57.0,1.381782173,100,10,10,3
4230,57.0,1.382718978,100,10,10,3
4240,57.0,1.389064702,100,10,10,3
4250,57.0,1.39004378,100,10,10,3
4260,57.0,1.390999288,100,10,10,3
4270,57.0,1.392212816,100,10,10,3
4280,57.0,1.393270557,100,10,10,3
4290,57.0,1.394246662,100,10,10,3
4300,57.0,1.395351508,100,10,10,3
4310,57.0,1.396344421,100,10,10,3
4320,57.0,1.397306732,100,10,10,3
4330,58.0,1.398095442,100,10,10,3
4340,58.0,1.399021866,100,10,10,3
4350,58.0,1.399937132,100,10,10,3
4360,58.0,1.400873335,100,10,10,3
4370,58.0,1.401799947,100,10,10,3
4380,58.0,1.402866356,100,10,10,3
4390,58.0,1.403823393,100,10,10,3
4400,58.0,1.404575384,100,10,10,3
4410,58.0,1.406389654,100,10,10,3
4420,58.0,1.407130913,100,10,10,3
4430,58.0,1.458417685,100,10,10,3
4440,58.0,1.459412745,100,10,10,3
4450,58.0,1.460362877,100,10,10,3
4460,58.0,1.461249357,100,10,10,3
4470,58.0,1.46222715,100,10,10,3
4480,58.0,1.463214809,100,10,10,3
4490,59.0,1.465178553,100,10,10,3
4500,60.0,1.46613959,100,10,10,3
4510,60.0,1.467947641,100,10,10,3
4520,60.0,1.468903756,100,10,10,3
4530,60.0,1.469819071,100,10,10,3
4540,60.0,1.470794465,100,10,10,3
4550,60.0,1.471665327,100,10,10,3
4560,60.0,1.472689185,100,10,10,3
4570,60.0,1.473647005,100,10,10,3
4580,60.0,1.474683324,100,10,10,3
4590,60.0,1.475604365,100,10,10,3
4600,60.0,1.477310775,100,10,10,3
4610,60.0,1.478224369,100,10,10,3
4620,60.0,1.479186609,100,10,10,3
4630,60.0,1.480218087,100,10,10,3
4640,60.0,1.481125175,100,10,10,3
4650,60.0,1.482037322,100,10,10,3
4660,60.0,1.483001045,100,10,10,3
4670,60.0,1.483933876,100,10,10,3
4680,61.0,1.48467602,100,10,10,3
4690,60.0,1.500675145,100,10,10,3
4700,60.0,1.518671732,100,10,10,3
4710,60.0,1.519736977,100,10,10,3
4720,60.0,1.520694895,100,10,10,3
4730,60.0,1.521622494,100,10,10,3
4740,60.0,1.522399651,100,10,10,3
4750,60.0,1.523355189,100,10,10,3
4760,60.0,1.524446594,100,10,10,3
4770,60.0,1.525370802,100,10,10,3
4780,64.0,1.549379107,100,10,10,3
4790,65.0,1.586229865,100,10,10,3
4800,65.0,1.588761655,100,10,10,3
4810,65.0,1.589819543,100,10,10,3
4820,65.0,1.590746159,100,10,10,3
4830,65.0,1.591965804,100,10,10,3
4840,64.0,1.592752608,100,10,10,3
4850,64.0,1.593821642,100,10,10,3
4860,64.0,1.598686723,100,10,10,3
4870,64.0,1.640667796,100,10,10,3
4880,64.0,1.641696366,100,10,10,3
4890,64.0,1.642733352,100,10,10,3
4900,64.0,1.643523407,100,10,10,3
4910,64.0,1.644510809,100,10,10,3
4920,64.0,1.651727331,100,10,10,3
4930,64.0,1.65254071,100,10,10,3
4940,65.0,1.65365738,100,10,10,3
4950,64.0,1.654446286,100,10,10,3
4960,64.0,1.655235682,100,10,10,3
4970,64.0,1.656454254,100,10,10,3
4980,64.0,1.657682348,100,10,10,3
4990,64.0,1.659079131,100,10,10,3
5000,64.0,1.65989688,100,10,10,3
0,21.0,0.00248031299999,100,50,50,4
10,29.0,0.00416688599999,100,50,50,4
20,28.0,0.00598053899999,100,50,50,4
30,29.0,0.00840536899999,100,50,50,4
40,30.0,0.023836,100,50,50,4
50,33.0,0.025428288,100,50,50,4
60,32.0,0.027529192,100,50,50,4
70,35.0,0.029103799,100,50,50,4
80,34.0,0.030714899,100,50,50,4
90,34.0,0.035421937,100,50,50,4
100,36.0,0.037297917,100,50,50,4
110,37.0,0.038817293,100,50,50,4
120,40.0,0.040978859,100,50,50,4
130,42.0,0.042553726,100,50,50,4
140,42.0,0.060824361,100,50,50,4
150,42.0,0.062636093,100,50,50,4
160,43.0,0.064591479,100,50,50,4
170,43.0,0.0663268,100,50,50,4
180,45.0,0.068113068,100,50,50,4
190,45.0,0.142842246,100,50,50,4
200,43.0,0.145377838,100,50,50,4
210,44.0,0.147080846,100,50,50,4
220,44.0,0.148820287,100,50,50,4
230,46.0,0.150546744,100,50,50,4
240,43.0,0.152167819,100,50,50,4
250,44.0,0.153696251,100,50,50,4
260,43.0,0.155208251,100,50,50,4
270,44.0,0.156746982,100,50,50,4
280,44.0,0.158425863,100,50,50,4
290,44.0,0.160563186,100,50,50,4
300,44.0,0.162192943,100,50,50,4
310,44.0,0.163657926,100,50,50,4
320,44.0,0.165173815,100,50,50,4
330,43.0,0.166660827,100,50,50,4
340,44.0,0.168377114,100,50,50,4
350,45.0,0.170439249,100,50,50,4
360,44.0,0.171943158,100,50,50,4
370,44.0,0.173590176,100,50,50,4
380,44.0,0.175284407,100,50,50,4
390,45.0,0.176995993,100,50,50,4
400,45.0,0.178929859,100,50,50,4
410,45.0,0.181231764,100,50,50,4
420,44.0,0.18271415,100,50,50,4
430,44.0,0.184208243,100,50,50,4
440,45.0,0.245893393,100,50,50,4
450,46.0,0.256683519,100,50,50,4
460,46.0,0.258232601,100,50,50,4
470,46.0,0.260031085,100,50,50,4
480,48.0,0.262373398,100,50,50,4
490,53.0,0.264604524,100,50,50,4
500,55.0,0.267063788,100,50,50,4
510,54.0,0.268567268,100,50,50,4
520,54.0,0.270839404,100,50,50,4
530,55.0,0.272595465,100,50,50,4
540,57.0,0.275212135,100,50,50,4
550,57.0,0.277442093,100,50,50,4
560,58.0,0.27952202,100,50,50,4
570,57.0,0.280928413,100,50,50,4
580,56.0,0.282591315,100,50,50,4
590,57.0,0.284029647,100,50,50,4
600,56.0,0.28549431,100,50,50,4
610,57.0,0.287346536,100,50,50,4
620,59.0,0.288918931,100,50,50,4
630,58.0,0.290531817,100,50,50,4
640,58.0,0.292355973,100,50,50,4
650,58.0,0.293833898,100,50,50,4
660,58.0,0.296155489,100,50,50,4
670,58.0,0.297808413,100,50,50,4
680,58.0,0.299467191,100,50,50,4
690,58.0,0.312423121,100,50,50,4
700,58.0,0.314250459,100,50,50,4
710,58.0,0.317049389,100,50,50,4
720,59.0,0.31882349,100,50,50,4
730,59.0,0.379493428,100,50,50,4
740,59.0,0.382969648,100,50,50,4
750,60.0,0.384500321,100,50,50,4
760,58.0,0.386127329,100,50,50,4
770,57.0,0.388254032,100,50,50,4
780,59.0,0.390901786,100,50,50,4
790,59.0,0.392441285,100,50,50,4
800,60.0,0.394054193,100,50,50,4
810,60.0,0.395685755,100,50,50,4
820,60.0,0.398030787,100,50,50,4
830,60.0,0.399356738,100,50,50,4
840,59.0,0.400745644,100,50,50,4
850,57.0,0.402881215,100,50,50,4
860,60.0,0.404859783,100,50,50,4
870,60.0,0.406719716,100,50,50,4
880,60.0,0.411268454,100,50,50,4
890,60.0,0.413259678,100,50,50,4
900,59.0,0.414641582,100,50,50,4
910,58.0,0.416282949,100,50,50,4
920,59.0,0.418085573,100,50,50,4
930,58.0,0.419825455,100,50,50,4
940,59.0,0.431333215,100,50,50,4
950,58.0,0.432700838,100,50,50,4
960,58.0,0.434228536,100,50,50,4
970,56.0,0.435599844,100,50,50,4
980,57.0,0.437414624,100,50,50,4
990,57.0,0.439277431,100,50,50,4
1000,58.0,0.440921462,100,50,50,4
1010,61.0,0.444614112,100,50,50,4
1020,61.0,0.484649393,100,50,50,4
1030,61.0,0.530796105,100,50,50,4
1040,62.0,0.532302828,100,50,50,4
1050,63.0,0.533994472,100,50,50,4
1060,61.0,0.535410033,100,50,50,4
1070,62.0,0.536791583,100,50,50,4
1080,62.0,0.540337923,100,50,50,4
1090,61.0,0.583731672,100,50,50,4
1100,62.0,0.585041233,100,50,50,4
1110,61.0,0.586551425,100,50,50,4
1120,61.0,0.588048347,100,50,50,4
1130,62.0,0.589444704,100,50,50,4
1140,62.0,0.590964013,100,50,50,4
1150,62.0,0.592494185,100,50,50,4
1160,62.0,0.593934943,100,50,50,4
1170,62.0,0.595263919,100,50,50,4
1180,62.0,0.596598624,100,50,50,4
1190,61.0,0.597957105,100,50,50,4
1200,61.0,0.599580259,100,50,50,4
1210,61.0,0.601159168,100,50,50,4
1220,62.0,0.603373093,100,50,50,4
1230,61.0,0.604922416,100,50,50,4
1240,61.0,0.606507977,100,50,50,4
1250,62.0,0.60784313,100,50,50,4
1260,62.0,0.623091206,100,50,50,4
1270,62.0,0.624432149,100,50,50,4
1280,62.0,0.625780946,100,50,50,4
1290,62.0,0.627739612,100,50,50,4
1300,61.0,0.629101036,100,50,50,4
1310,61.0,0.630422663,100,50,50,4
1320,61.0,0.691439953,100,50,50,4
1330,63.0,0.692988576,100,50,50,4
1340,61.0,0.694343573,100,50,50,4
1350,62.0,0.696729186,100,50,50,4
1360,62.0,0.698830573,100,50,50,4
1370,61.0,0.701441657,100,50,50,4
1380,62.0,0.703081578,100,50,50,4
1390,61.0,0.704939996,100,50,50,4
1400,62.0,0.707400732,100,50,50,4
1410,62.0,0.709073251,100,50,50,4
1420,62.0,0.710548415,100,50,50,4
1430,63.0,0.711898165,100,50,50,4
1440,62.0,0.713331902,100,50,50,4
1450,62.0,0.714674024,100,50,50,4
1460,62.0,0.716035301,100,50,50,4
1470,62.0,0.717874746,100,50,50,4
1480,63.0,0.719356699,100,50,50,4
1490,64.0,0.720747176,100,50,50,4
1500,64.0,0.722123893,100,50,50,4
1510,64.0,0.723617549,100,50,50,4
1520,63.0,0.725381487,100,50,50,4
1530,64.0,0.726953758,100,50,50,4
1540,63.0,0.729004999,100,50,50,4
1550,63.0,0.73052224,100,50,50,4
1560,64.0,0.731965683,100,50,50,4
1570,64.0,0.733327574,100,50,50,4
1580,64.0,0.734666418,100,50,50,4
1590,64.0,0.736622369,100,50,50,4
1600,64.0,0.738003328,100,50,50,4
1610,63.0,0.739320012,100,50,50,4
1620,63.0,0.740691742,100,50,50,4
1630,63.0,0.742073574,100,50,50,4
1640,64.0,0.743806179,100,50,50,4
1650,65.0,0.747555062,100,50,50,4
1660,65.0,0.749108232,100,50,50,4
1670,65.0,0.75061806,100,50,50,4
1680,65.0,0.775752633,100,50,50,4
1690,67.0,0.780923966,100,50,50,4
1700,65.0,0.783012085,100,50,50,4
1710,65.0,0.784655547,100,50,50,4
1720,66.0,0.830502408,100,50,50,4
1730,65.0,0.833429737,100,50,50,4
1740,64.0,0.8454725,100,50,50,4
1750,64.0,0.846822883,100,50,50,4
1760,65.0,0.848169909,100,50,50,4
1770,67.0,0.849931109,100,50,50,4
1780,67.0,0.851526377,100,50,50,4
1790,65.0,0.853694731,100,50,50,4
1800,65.0,0.85590086,100,50,50,4
1810,66.0,0.857825771,100,50,50,4
1820,67.0,0.859152561,100,50,50,4
1830,68.0,0.860468043,100,50,50,4
1840,67.0,0.861810519,100,50,50,4
1850,67.0,0.863175374,100,50,50,4
1860,64.0,0.864909971,100,50,50,4
1870,66.0,0.866406817,100,50,50,4
1880,65.0,0.867848641,100,50,50,4
1890,64.0,0.869537591,100,50,50,4
1900,65.0,0.945037842,100,50,50,4
1910,65.0,0.949917016,100,50,50,4
1920,66.0,0.958942482,100,50,50,4
1930,65.0,0.961638498,100,50,50,4
1940,66.0,0.962988806,100,50,50,4
1950,64.0,0.964395376,100,50,50,4
1960,65.0,0.965844918,100,50,50,4
1970,66.0,0.967218241,100,50,50,4
1980,67.0,0.968604541,100,50,50,4
1990,66.0,0.970193386,100,50,50,4
2000,67.0,0.975806338,100,50,50,4
2010,66.0,0.977126921,100,50,50,4
2020,66.0,0.978482927,100,50,50,4
2030,66.0,0.979958532,100,50,50,4
2040,66.0,0.981384554,100,50,50,4
2050,65.0,0.982773269,100,50,50,4
2060,65.0,0.984154047,100,50,50,4
2070,65.0,0.986644971,100,50,50,4
2080,64.0,0.988002823,100,50,50,4
2090,64.0,0.989371185,100,50,50,4
2100,64.0,0.990773295,100,50,50,4
2110,65.0,0.992190729,100,50,50,4
2120,65.0,0.993723945,100,50,50,4
2130,64.0,0.995435147,100,50,50,4
2140,66.0,0.996779909,100,50,50,4
2150,65.0,0.998128013,100,50,50,4
2160,65.0,0.999504101,100,50,50,4
2170,66.0,1.000861065,100,50,50,4
2180,67.0,1.037586099,100,50,50,4
2190,65.0,1.039234687,100,50,50,4
2200,66.0,1.040888715,100,50,50,4
2210,66.0,1.052816501,100,50,50,4
2220,67.0,1.07523979,100,50,50,4
2230,69.0,1.080398199,100,50,50,4
2240,71.0,1.081795566,100,50,50,4
2250,69.0,1.083997298,100,50,50,4
2260,69.0,1.087718301,100,50,50,4
2270,70.0,1.089394188,100,50,50,4
2280,69.0,1.091512134,100,50,50,4
2290,69.0,1.121960134,100,50,50,4
2300,68.0,1.130512291,100,50,50,4
2310,68.0,1.132053154,100,50,50,4
2320,68.0,1.133579243,100,50,50,4
2330,69.0,1.135063421,100,50,50,4
2340,68.0,1.136393655,100,50,50,4
2350,66.0,1.137707529,100,50,50,4
2360,67.0,1.139217706,100,50,50,4
2370,68.0,1.141243616,100,50,50,4
2380,68.0,1.142580314,100,50,50,4
2390,69.0,1.143887966,100,50,50,4
2400,67.0,1.14535997,100,50,50,4
2410,67.0,1.14681795,100,50,50,4
2420,67.0,1.148279425,100,50,50,4
2430,67.0,1.14976386,100,50,50,4
2440,67.0,1.151890978,100,50,50,4
2450,68.0,1.153193947,100,50,50,4
2460,68.0,1.155073211,100,50,50,4
2470,68.0,1.168166377,100,50,50,4
2480,68.0,1.169674697,100,50,50,4
2490,68.0,1.171424061,100,50,50,4
2500,68.0,1.173488012,100,50,50,4
2510,68.0,1.174957609,100,50,50,4
2520,67.0,1.176349872,100,50,50,4
2530,69.0,1.188938814,100,50,50,4
2540,67.0,1.205141437,100,50,50,4
2550,68.0,1.217431808,100,50,50,4
2560,65.0,1.219006991,100,50,50,4
2570,65.0,1.221071684,100,50,50,4
2580,66.0,1.231313627,100,50,50,4
2590,67.0,1.233347243,100,50,50,4
2600,67.0,1.235124078,100,50,50,4
2610,68.0,1.236652698,100,50,50,4
2620,67.0,1.238184276,100,50,50,4
2630,68.0,1.239529732,100,50,50,4
2640,68.0,1.241524855,100,50,50,4
2650,68.0,1.251124556,100,50,50,4
2660,69.0,1.253262063,100,50,50,4
2670,67.0,1.254825919,100,50,50,4
2680,67.0,1.256222744,100,50,50,4
2690,68.0,1.257649523,100,50,50,4
2700,68.0,1.259201325,100,50,50,4
2710,68.0,1.277863482,100,50,50,4
2720,67.0,1.279625272,100,50,50,4
2730,68.0,1.283583002,100,50,50,4
2740,67.0,1.286416622,100,50,50,4
2750,67.0,1.288219803,100,50,50,4
2760,67.0,1.298591425,100,50,50,4
2770,67.0,1.310824551,100,50,50,4
2780,68.0,1.313802054,100,50,50,4
2790,67.0,1.315126999,100,50,50,4
2800,69.0,1.316541155,100,50,50,4
2810,68.0,1.317862672,100,50,50,4
2820,67.0,1.319297078,100,50,50,4
2830,70.0,1.322629633,100,50,50,4
2840,67.0,1.325149569,100,50,50,4
2850,67.0,1.326702772,100,50,50,4
2860,66.0,1.328305664,100,50,50,4
2870,66.0,1.331568539,100,50,50,4
2880,67.0,1.333068738,100,50,50,4
2890,68.0,1.33542219,100,50,50,4
2900,68.0,1.336911503,100,50,50,4
2910,67.0,1.338702732,100,50,50,4
2920,69.0,1.340234509,100,50,50,4
2930,67.0,1.341858409,100,50,50,4
2940,65.0,1.343322123,100,50,50,4
2950,67.0,1.344850789,100,50,50,4
2960,66.0,1.346342064,100,50,50,4
2970,66.0,1.3478237,100,50,50,4
2980,66.0,1.349198613,100,50,50,4
2990,65.0,1.350901738,100,50,50,4
3000,66.0,1.352473305,100,50,50,4
3010,66.0,1.385084393,100,50,50,4
3020,66.0,1.429847849,100,50,50,4
3030,66.0,1.431284987,100,50,50,4
3040,65.0,1.43334316,100,50,50,4
3050,67.0,1.434677224,100,50,50,4
3060,66.0,1.436405192,100,50,50,4
3070,65.0,1.439666143,100,50,50,4
3080,67.0,1.441873632,100,50,50,4
3090,67.0,1.444373129,100,50,50,4
3100,66.0,1.451469245,100,50,50,4
3110,67.0,1.452892935,100,50,50,4
3120,67.0,1.45484961,100,50,50,4
3130,66.0,1.456430552,100,50,50,4
3140,66.0,1.457793671,100,50,50,4
3150,66.0,1.459191592,100,50,50,4
3160,67.0,1.460675563,100,50,50,4
3170,67.0,1.462182298,100,50,50,4
3180,67.0,1.46354368,100,50,50,4
3190,69.0,1.465177796,100,50,50,4
3200,68.0,1.467130504,100,50,50,4
3210,68.0,1.468730966,100,50,50,4
3220,72.0,1.470914098,100,50,50,4
3230,72.0,1.473268586,100,50,50,4
3240,73.0,1.475127917,100,50,50,4
3250,73.0,1.476690228,100,50,50,4
3260,73.0,1.47820708,100,50,50,4
3270,73.0,1.47998902,100,50,50,4
3280,75.0,1.481608155,100,50,50,4
3290,75.0,1.483954186,100,50,50,4
3300,75.0,1.485318401,100,50,50,4
3310,75.0,1.489061222,100,50,50,4
3320,75.0,1.49054823,100,50,50,4
3330,73.0,1.491987044,100,50,50,4
3340,73.0,1.504100726,100,50,50,4
3350,74.0,1.505428606,100,50,50,4
3360,75.0,1.507010791,100,50,50,4
3370,74.0,1.525679977,100,50,50,4
3380,74.0,1.581845652,100,50,50,4
3390,74.0,1.583142609,100,50,50,4
3400,75.0,1.584657269,100,50,50,4
3410,75.0,1.586188187,100,50,50,4
3420,75.0,1.587492102,100,50,50,4
3430,75.0,1.588892954,100,50,50,4
3440,75.0,1.601709906,100,50,50,4
3450,76.0,1.603305841,100,50,50,4
3460,75.0,1.604842213,100,50,50,4
3470,76.0,1.606252948,100,50,50,4
3480,74.0,1.608493363,100,50,50,4
3490,75.0,1.610652763,100,50,50,4
3500,75.0,1.611980706,100,50,50,4
3510,75.0,1.613943908,100,50,50,4
3520,75.0,1.615271561,100,50,50,4
3530,76.0,1.616700758,100,50,50,4
3540,76.0,1.617991134,100,50,50,4
3550,76.0,1.619287797,100,50,50,4
3560,76.0,1.620878925,100,50,50,4
3570,77.0,1.62213138,100,50,50,4
3580,76.0,1.623433603,100,50,50,4
3590,77.0,1.62470921,100,50,50,4
3600,77.0,1.625998999,100,50,50,4
3610,77.0,1.627650781,100,50,50,4
3620,77.0,1.62914354,100,50,50,4
3630,76.0,1.630469788,100,50,50,4
3640,76.0,1.635295663,100,50,50,4
3650,76.0,1.637339175,100,50,50,4
3660,77.0,1.638748751,100,50,50,4
3670,76.0,1.644234001,100,50,50,4
3680,75.0,1.675202667,100,50,50,4
3690,75.0,1.676806056,100,50,50,4
3700,76.0,1.717945046,100,50,50,4
3710,76.0,1.719467519,100,50,50,4
3720,76.0,1.721756007,100,50,50,4
3730,75.0,1.735727998,100,50,50,4
3740,76.0,1.739542446,100,50,50,4
3750,76.0,1.74163619,100,50,50,4
3760,76.0,1.751993185,100,50,50,4
3770,75.0,1.770330453,100,50,50,4
3780,76.0,1.771789537,100,50,50,4
3790,76.0,1.773224554,100,50,50,4
3800,76.0,1.774717476,100,50,50,4
3810,75.0,1.776041479,100,50,50,4
3820,75.0,1.77741898,100,50,50,4
3830,75.0,1.778883409,100,50,50,4
3840,74.0,1.780721065,100,50,50,4
3850,74.0,1.782037881,100,50,50,4
3860,75.0,1.783352098,100,50,50,4
3870,74.0,1.786036802,100,50,50,4
3880,76.0,1.787484039,100,50,50,4
3890,77.0,1.788974056,100,50,50,4
3900,72.0,1.790407529,100,50,50,4
3910,73.0,1.791768963,100,50,50,4
3920,74.0,1.793104783,100,50,50,4
3930,74.0,1.794453467,100,50,50,4
3940,72.0,1.795990484,100,50,50,4
3950,72.0,1.797424247,100,50,50,4
3960,73.0,1.8025027,100,50,50,4
3970,73.0,1.803772155,100,50,50,4
3980,73.0,1.805512961,100,50,50,4
3990,74.0,1.806834418,100,50,50,4
4000,77.0,1.808124805,100,50,50,4
4010,78.0,1.809398788,100,50,50,4
4020,79.0,1.810677924,100,50,50,4
4030,80.0,1.868277715,100,50,50,4
4040,80.0,1.870183607,100,50,50,4
4050,79.0,1.871700504,100,50,50,4
4060,80.0,1.872981787,100,50,50,4
4070,77.0,1.874319874,100,50,50,4
4080,75.0,1.876051142,100,50,50,4
4090,79.0,1.8910427,100,50,50,4
4100,76.0,1.892501079,100,50,50,4
4110,78.0,1.89381087,100,50,50,4
4120,78.0,1.895523315,100,50,50,4
4130,80.0,1.897934324,100,50,50,4
4140,80.0,1.899457807,100,50,50,4
4150,75.0,1.91411609,100,50,50,4
4160,76.0,1.915652358,100,50,50,4
4170,75.0,1.923579784,100,50,50,4
4180,75.0,1.930587469,100,50,50,4
4190,74.0,1.937113988,100,50,50,4
4200,75.0,1.949185707,100,50,50,4
4210,76.0,1.951610996,100,50,50,4
4220,76.0,1.9541224,100,50,50,4
4230,76.0,1.97657631,100,50,50,4
4240,76.0,2.026627213,100,50,50,4
4250,76.0,2.028143377,100,50,50,4
4260,75.0,2.029557205,100,50,50,4
4270,73.0,2.031135842,100,50,50,4
4280,76.0,2.033024807,100,50,50,4
4290,77.0,2.034527715,100,50,50,4
