iterations,fitness,time,CE,trial
900,605.0,0.035352035,0.95,3
910,607.0,0.035547589,0.95,3
920,607.0,0.035624286,0.95,3
930,611.0,0.035735687,0.95,3
940,611.0,0.035876648,0.95,3
950,615.0,0.035998458,0.95,3
960,615.0,0.036136766,0.95,3
970,615.0,0.036320029,0.95,3
980,615.0,0.036501269,0.95,3
990,619.0,0.036643812,0.95,3
1000,621.0,0.036753545,0.95,3
1010,621.0,0.036862721,0.95,3
1020,621.0,0.036970028,0.95,3
1030,621.0,0.037077844,0.95,3
1040,621.0,0.037181019,0.95,3
1050,621.0,0.037287686,0.95,3
1060,625.0,0.037389222,0.95,3
1070,631.0,0.037514983,0.95,3
1080,631.0,0.037633222,0.95,3
1090,631.0,0.037734465,0.95,3
1100,633.0,0.037978612,0.95,3
1110,637.0,0.038065239,0.95,3
1120,637.0,0.038144265,0.95,3
1130,637.0,0.038252167,0.95,3
1140,637.0,0.038359746,0.95,3
1150,639.0,0.038592769,0.95,3
1160,641.0,0.038671923,0.95,3
1170,641.0,0.038783725,0.95,3
1180,641.0,0.038874631,0.95,3
1190,641.0,0.038957062,0.95,3
1200,641.0,0.039050492,0.95,3
1210,643.0,0.039130998,0.95,3
1220,643.0,0.039221429,0.95,3
1230,647.0,0.039301264,0.95,3
1240,649.0,0.039383186,0.95,3
1250,649.0,0.039657581,0.95,3
1260,649.0,0.039943684,0.95,3
1270,649.0,0.040309539,0.95,3
1280,649.0,0.040466814,0.95,3
1290,651.0,0.040657223,0.95,3
1300,653.0,0.040847804,0.95,3
1310,653.0,0.040997839,0.95,3
1320,653.0,0.042549848,0.95,3
1330,653.0,0.042644359,0.95,3
1340,653.0,0.042756085,0.95,3
1350,655.0,0.042844234,0.95,3
1360,655.0,0.042924785,0.95,3
1370,655.0,0.043012109,0.95,3
1380,655.0,0.043094705,0.95,3
1390,655.0,0.043186187,0.95,3
1400,655.0,0.043271349,0.95,3
1410,655.0,0.043362858,0.95,3
1420,655.0,0.043445003,0.95,3
1430,655.0,0.043578596,0.95,3
1440,655.0,0.043827044,0.95,3
1450,658.0,0.0439249,0.95,3
1460,658.0,0.044026078,0.95,3
1470,660.0,0.044117293,0.95,3
1480,660.0,0.044211541,0.95,3
1490,660.0,0.044302918,0.95,3
1500,660.0,0.044394649,0.95,3
1510,660.0,0.044498555,0.95,3
1520,664.0,0.044586,0.95,3
1530,666.0,0.044688335,0.95,3
1540,668.0,0.044786165,0.95,3
1550,670.0,0.045011402,0.95,3
1560,670.0,0.04510357,0.95,3
1570,670.0,0.045185684,0.95,3
1580,672.0,0.045274454,0.95,3
1590,672.0,0.045359582,0.95,3
1600,672.0,0.045599367,0.95,3
1610,672.0,0.04567452,0.95,3
1620,676.0,0.045763373,0.95,3
1630,676.0,0.045843946,0.95,3
1640,680.0,0.04593408,0.95,3
1650,680.0,0.04601616,0.95,3
1660,680.0,0.046105126,0.95,3
1670,682.0,0.04618744,0.95,3
1680,686.0,0.046278399,0.95,3
1690,686.0,0.046361727,0.95,3
1700,686.0,0.046443073,0.95,3
1710,688.0,0.0465217,0.95,3
1720,690.0,0.046601972,0.95,3
1730,690.0,0.04692763,0.95,3
1740,690.0,0.047198974,0.95,3
1750,690.0,0.047326785,0.95,3
1760,692.0,0.047513291,0.95,3
1770,694.0,0.047598788,0.95,3
1780,694.0,0.047682676,0.95,3
1790,694.0,0.047775892,0.95,3
1800,694.0,0.047857852,0.95,3
1810,696.0,0.047948977,0.95,3
1820,696.0,0.048031958,0.95,3
1830,696.0,0.048129246,0.95,3
1840,696.0,0.048302632,0.95,3
1850,698.0,0.048478816,0.95,3
1860,698.0,0.049122618,0.95,3
1870,700.0,0.049209746,0.95,3
1880,700.0,0.049283946,0.95,3
1890,704.0,0.049377904,0.95,3
1900,708.0,0.049459141,0.95,3
1910,714.0,0.049622058,0.95,3
1920,714.0,0.049710828,0.95,3
1930,716.0,0.049792995,0.95,3
1940,716.0,0.049880575,0.95,3
1950,716.0,0.049963111,0.95,3
1960,716.0,0.050123844,0.95,3
1970,716.0,0.050270183,0.95,3
1980,718.0,0.050348512,0.95,3
1990,720.0,0.050524813,0.95,3
2000,720.0,0.050615391,0.95,3
2010,722.0,0.051023108,0.95,3
2020,722.0,0.051100517,0.95,3
2030,724.0,0.051174431,0.95,3
2040,726.0,0.051264192,0.95,3
2050,730.0,0.051337495,0.95,3
2060,732.0,0.05142381,0.95,3
2070,732.0,0.051502764,0.95,3
2080,732.0,0.051589828,0.95,3
2090,736.0,0.051675905,0.95,3
2100,736.0,0.051757613,0.95,3
2110,738.0,0.051848613,0.95,3
2120,738.0,0.051929232,0.95,3
2130,738.0,0.05201928,0.95,3
2140,738.0,0.052519959,0.95,3
2150,738.0,0.052617469,0.95,3
2160,740.0,0.052712108,0.95,3
2170,744.0,0.052796396,0.95,3
2180,744.0,0.052871526,0.95,3
2190,746.0,0.052956812,0.95,3
2200,746.0,0.053034542,0.95,3
2210,746.0,0.053133727,0.95,3
2220,746.0,0.053209084,0.95,3
2230,746.0,0.053325092,0.95,3
2240,746.0,0.053652747,0.95,3
2250,746.0,0.053727915,0.95,3
2260,746.0,0.053842816,0.95,3
2270,748.0,0.054186891,0.95,3
2280,748.0,0.054776706,0.95,3
2290,748.0,0.055668289,0.95,3
2300,750.0,0.055831015,0.95,3
2310,752.0,0.05597074,0.95,3
2320,752.0,0.056072518,0.95,3
2330,752.0,0.057185316,0.95,3
2340,752.0,0.0575251,0.95,3
2350,752.0,0.057761996,0.95,3
2360,752.0,0.057863066,0.95,3
2370,752.0,0.057962734,0.95,3
2380,752.0,0.058060978,0.95,3
2390,752.0,0.058160262,0.95,3
2400,756.0,0.058259026,0.95,3
2410,759.0,0.058358385,0.95,3
2420,759.0,0.058458557,0.95,3
2430,761.0,0.058559529,0.95,3
2440,761.0,0.058658143,0.95,3
2450,761.0,0.058730953,0.95,3
2460,761.0,0.058813907,0.95,3
2470,761.0,0.058943435,0.95,3
2480,763.0,0.059022581,0.95,3
2490,763.0,0.059093598,0.95,3
2500,763.0,0.059167813,0.95,3
2510,763.0,0.05923903,0.95,3
2520,763.0,0.059327857,0.95,3
2530,763.0,0.059410729,0.95,3
2540,765.0,0.059835765,0.95,3
2550,765.0,0.05996637,0.95,3
2560,765.0,0.060623243,0.95,3
2570,765.0,0.06134523,0.95,3
2580,765.0,0.061809887,0.95,3
2590,765.0,0.06192336,0.95,3
2600,765.0,0.062015001,0.95,3
2610,765.0,0.062124485,0.95,3
2620,767.0,0.062229038,0.95,3
2630,767.0,0.062360231,0.95,3
2640,767.0,0.062456411,0.95,3
2650,767.0,0.062689916,0.95,3
2660,769.0,0.062800802,0.95,3
2670,769.0,0.062901965,0.95,3
2680,769.0,0.062978516,0.95,3
2690,769.0,0.063098295,0.95,3
2700,769.0,0.063198716,0.95,3
2710,769.0,0.064198963,0.95,3
2720,769.0,0.064315977,0.95,3
2730,769.0,0.064398069,0.95,3
2740,769.0,0.06476435,0.95,3
2750,769.0,0.065009676,0.95,3
2760,769.0,0.065124382,0.95,3
2770,769.0,0.065200714,0.95,3
2780,769.0,0.074124079,0.95,3
2790,769.0,0.093909243,0.95,3
2800,769.0,0.094404957,0.95,3
2810,769.0,0.09451258,0.95,3
2820,769.0,0.094857544,0.95,3
2830,771.0,0.094933495,0.95,3
2840,771.0,0.095255387,0.95,3
2850,771.0,0.095496389,0.95,3
2860,773.0,0.095733684,0.95,3
2870,775.0,0.096285292,0.95,3
2880,775.0,0.096873634,0.95,3
2890,775.0,0.097143727,0.95,3
2900,775.0,0.114578348,0.95,3
2910,775.0,0.114657581,0.95,3
2920,775.0,0.114912512,0.95,3
2930,775.0,0.115138895,0.95,3
2940,775.0,0.115289292,0.95,3
2950,775.0,0.115641846,0.95,3
2960,775.0,0.115750419,0.95,3
2970,775.0,0.116280378,0.95,3
2980,775.0,0.116537486,0.95,3
2990,775.0,0.116720888,0.95,3
3000,775.0,0.116823464,0.95,3
0,503.0,9.0578e-05,0.15,4
10,505.0,0.000265211,0.15,4
20,505.0,0.000402600999999,0.15,4
30,509.0,0.000753987,0.15,4
40,509.0,0.000876456,0.15,4
50,511.0,0.001944854,0.15,4
60,513.0,0.002217976,0.15,4
70,515.0,0.002371477,0.15,4
80,515.0,0.002756562,0.15,4
90,521.0,0.002894841,0.15,4
100,523.0,0.003143893,0.15,4
110,529.0,0.00333194,0.15,4
120,529.0,0.003504742,0.15,4
130,529.0,0.003738312,0.15,4
140,529.0,0.003860724,0.15,4
150,529.0,0.004137342,0.15,4
160,533.0,0.00437307,0.15,4
170,535.0,0.004468413,0.15,4
180,537.0,0.004694855,0.15,4
190,539.0,0.004790108,0.15,4
200,539.0,0.009744408,0.15,4
210,539.0,0.009897566,0.15,4
220,543.0,0.010500486,0.15,4
230,551.0,0.010754502,0.15,4
240,553.0,0.010838718,0.15,4
250,557.0,0.011056086,0.15,4
260,557.0,0.011140781,0.15,4
270,557.0,0.011358933,0.15,4
280,559.0,0.011444558,0.15,4
290,561.0,0.011554671,0.15,4
300,561.0,0.011670642,0.15,4
310,563.0,0.01179956,0.15,4
320,565.0,0.012063487,0.15,4
330,567.0,0.012588398,0.15,4
340,571.0,0.012670787,0.15,4
350,571.0,0.031637625,0.15,4
360,571.0,0.031722825,0.15,4
370,571.0,0.032000923,0.15,4
380,575.0,0.032085765,0.15,4
390,577.0,0.032165073,0.15,4
400,577.0,0.032261358,0.15,4
410,577.0,0.032429851,0.15,4
420,577.0,0.032529162,0.15,4
430,577.0,0.032624664,0.15,4
440,577.0,0.032716765,0.15,4
450,579.0,0.032809491,0.15,4
460,581.0,0.032898544,0.15,4
470,581.0,0.033051073,0.15,4
480,583.0,0.033146996,0.15,4
490,589.0,0.033230794,0.15,4
500,591.0,0.033402172,0.15,4
510,593.0,0.033532198,0.15,4
520,595.0,0.033649333,0.15,4
530,599.0,0.033895318,0.15,4
540,603.0,0.033982845,0.15,4
550,605.0,0.034095964,0.15,4
560,607.0,0.034205957,0.15,4
570,607.0,0.034316843,0.15,4
580,609.0,0.034425593,0.15,4
590,611.0,0.034538709,0.15,4
600,611.0,0.034731208,0.15,4
610,611.0,0.034845457,0.15,4
620,611.0,0.038035021,0.15,4
630,611.0,0.0381727,0.15,4
640,611.0,0.038263572,0.15,4
650,615.0,0.038373004,0.15,4
660,619.0,0.038463356,0.15,4
670,621.0,0.038550024,0.15,4
680,625.0,0.038754054,0.15,4
690,627.0,0.03883997,0.15,4
700,629.0,0.038937389,0.15,4
710,629.0,0.039024265,0.15,4
720,631.0,0.042242138,0.15,4
730,631.0,0.042542807,0.15,4
740,631.0,0.042797621,0.15,4
750,631.0,0.04303938,0.15,4
760,631.0,0.04316487,0.15,4
770,633.0,0.043467509,0.15,4
780,635.0,0.0662285,0.15,4
790,637.0,0.066621887,0.15,4
800,637.0,0.067141039,0.15,4
810,637.0,0.067474973,0.15,4
820,637.0,0.067578434,0.15,4
830,641.0,0.067859014,0.15,4
840,643.0,0.06814127,0.15,4
850,646.0,0.0682736,0.15,4
860,650.0,0.06857326,0.15,4
870,652.0,0.068843485,0.15,4
880,656.0,0.069109393,0.15,4
890,656.0,0.06995275,0.15,4
900,656.0,0.070078572,0.15,4
910,656.0,0.070381821,0.15,4
920,656.0,0.070662036,0.15,4
930,656.0,0.07075191,0.15,4
940,656.0,0.070886538,0.15,4
950,658.0,0.074879981,0.15,4
960,658.0,0.075047803,0.15,4
970,660.0,0.075226195,0.15,4
980,660.0,0.075454747,0.15,4
990,662.0,0.075708254,0.15,4
1000,662.0,0.075915229,0.15,4
1010,662.0,0.076376488,0.15,4
1020,664.0,0.076471308,0.15,4
1030,664.0,0.076592665,0.15,4
1040,666.0,0.076717616,0.15,4
1050,668.0,0.076822264,0.15,4
1060,670.0,0.076925424,0.15,4
1070,672.0,0.077028192,0.15,4
1080,672.0,0.077131537,0.15,4
1090,674.0,0.077234218,0.15,4
1100,674.0,0.077337366,0.15,4
1110,674.0,0.077439218,0.15,4
1120,674.0,0.077560824,0.15,4
1130,674.0,0.077672953,0.15,4
1140,674.0,0.077782618,0.15,4
1150,678.0,0.077888234,0.15,4
1160,678.0,0.07799967,0.15,4
1170,680.0,0.078102348,0.15,4
1180,680.0,0.078196712,0.15,4
1190,680.0,0.078564801,0.15,4
1200,682.0,0.078688879,0.15,4
1210,682.0,0.078772477,0.15,4
1220,682.0,0.078854716,0.15,4
1230,682.0,0.078939037,0.15,4
1240,684.0,0.079026063,0.15,4
1250,684.0,0.079113726,0.15,4
1260,684.0,0.079199411,0.15,4
1270,684.0,0.079302157,0.15,4
1280,684.0,0.079391869,0.15,4
1290,686.0,0.079483883,0.15,4
1300,686.0,0.079576936,0.15,4
1310,686.0,0.079666787,0.15,4
1320,688.0,0.079759128,0.15,4
1330,690.0,0.079858585,0.15,4
1340,690.0,0.079960256,0.15,4
1350,690.0,0.080059197,0.15,4
1360,692.0,0.080139477,0.15,4
1370,692.0,0.080223087,0.15,4
1380,692.0,0.080312742,0.15,4
1390,692.0,0.080397259,0.15,4
1400,694.0,0.080481539,0.15,4
1410,694.0,0.080562983,0.15,4
1420,694.0,0.080645737,0.15,4
1430,694.0,0.080725618,0.15,4
1440,694.0,0.08080881,0.15,4
1450,694.0,0.080893535,0.15,4
1460,694.0,0.080977789,0.15,4
1470,694.0,0.08106225,0.15,4
1480,694.0,0.081145947,0.15,4
1490,698.0,0.081227297,0.15,4
1500,698.0,0.081314489,0.15,4
1510,698.0,0.081398746,0.15,4
1520,700.0,0.08148135,0.15,4
1530,700.0,0.081565657,0.15,4
1540,700.0,0.081646716,0.15,4
1550,700.0,0.081843814,0.15,4
1560,702.0,0.081970288,0.15,4
1570,702.0,0.082052022,0.15,4
1580,704.0,0.082128667,0.15,4
1590,704.0,0.08220338,0.15,4
1600,704.0,0.08227776,0.15,4
1610,706.0,0.082354243,0.15,4
1620,706.0,0.082432349,0.15,4
1630,706.0,0.08251206,0.15,4
1640,706.0,0.082589651,0.15,4
1650,710.0,0.082666767,0.15,4
1660,710.0,0.082746086,0.15,4
1670,710.0,0.110480536,0.15,4
1680,710.0,0.110648173,0.15,4
1690,712.0,0.110745822,0.15,4
1700,712.0,0.11097831,0.15,4
1710,714.0,0.111072625,0.15,4
1720,714.0,0.111201362,0.15,4
1730,714.0,0.111516296,0.15,4
1740,716.0,0.111788615,0.15,4
1750,716.0,0.1118743,0.15,4
1760,718.0,0.111970175,0.15,4
1770,718.0,0.112057303,0.15,4
1780,720.0,0.11214005,0.15,4
1790,720.0,0.112324876,0.15,4
1800,720.0,0.112403596,0.15,4
1810,720.0,0.112722079,0.15,4
1820,720.0,0.112843033,0.15,4
1830,722.0,0.113618638,0.15,4
1840,726.0,0.114468801,0.15,4
1850,726.0,0.114574334,0.15,4
1860,726.0,0.114714835,0.15,4
1870,726.0,0.114818681,0.15,4
1880,726.0,0.114917539,0.15,4
1890,726.0,0.115007417,0.15,4
1900,726.0,0.115168527,0.15,4
1910,728.0,0.115255053,0.15,4
1920,728.0,0.115360209,0.15,4
1930,728.0,0.115448237,0.15,4
1940,728.0,0.115576884,0.15,4
1950,730.0,0.115667885,0.15,4
1960,730.0,0.115765425,0.15,4
1970,732.0,0.115845212,0.15,4
1980,732.0,0.115921894,0.15,4
1990,732.0,0.11601546,0.15,4
2000,734.0,0.116094437,0.15,4
2010,734.0,0.116184586,0.15,4
2020,734.0,0.116265336,0.15,4
2030,736.0,0.116373405,0.15,4
2040,736.0,0.11652718,0.15,4
2050,736.0,0.116747513,0.15,4
2060,736.0,0.116829217,0.15,4
2070,736.0,0.116920707,0.15,4
2080,740.0,0.117003895,0.15,4
2090,740.0,0.117094756,0.15,4
2100,740.0,0.117606491,0.15,4
2110,740.0,0.117693046,0.15,4
2120,740.0,0.117772625,0.15,4
2130,742.0,0.117903814,0.15,4
2140,744.0,0.117983069,0.15,4
2150,744.0,0.118088146,0.15,4
2160,744.0,0.118176668,0.15,4
2170,748.0,0.118259795,0.15,4
2180,748.0,0.118347032,0.15,4
2190,750.0,0.118429899,0.15,4
2200,750.0,0.118642532,0.15,4
2210,752.0,0.118721023,0.15,4
2220,752.0,0.118810912,0.15,4
2230,752.0,0.118888397,0.15,4
2240,754.0,0.118968831,0.15,4
2250,754.0,0.119056091,0.15,4
2260,754.0,0.119142741,0.15,4
2270,754.0,0.119224321,0.15,4
2280,754.0,0.119314297,0.15,4
2290,754.0,0.119397466,0.15,4
2300,754.0,0.119490285,0.15,4
2310,756.0,0.119571156,0.15,4
2320,756.0,0.119689553,0.15,4
2330,756.0,0.119769645,0.15,4
2340,756.0,0.119878647,0.15,4
2350,756.0,0.119968012,0.15,4
2360,756.0,0.120423624,0.15,4
2370,756.0,0.121585579,0.15,4
2380,756.0,0.121681989,0.15,4
2390,756.0,0.121760928,0.15,4
2400,756.0,0.122579766,0.15,4
2410,756.0,0.123059539,0.15,4
2420,756.0,0.123310968,0.15,4
2430,756.0,0.123419921,0.15,4
2440,756.0,0.123573561,0.15,4
2450,756.0,0.123740544,0.15,4
2460,756.0,0.123907842,0.15,4
2470,756.0,0.124090803,0.15,4
2480,756.0,0.124241388,0.15,4
2490,756.0,0.124389092,0.15,4
2500,756.0,0.124472254,0.15,4
2510,756.0,0.124581068,0.15,4
2520,756.0,0.124717584,0.15,4
2530,756.0,0.124826326,0.15,4
2540,756.0,0.124938142,0.15,4
2550,756.0,0.125044319,0.15,4
2560,760.0,0.12514726,0.15,4
2570,760.0,0.125251098,0.15,4
2580,760.0,0.125356834,0.15,4
2590,760.0,0.125469807,0.15,4
2600,760.0,0.125566567,0.15,4
2610,762.0,0.125660701,0.15,4
2620,764.0,0.125756146,0.15,4
2630,764.0,0.125852649,0.15,4
2640,764.0,0.130579535,0.15,4
2650,764.0,0.130699435,0.15,4
2660,764.0,0.130940873,0.15,4
2670,764.0,0.13108644,0.15,4
2680,766.0,0.131175376,0.15,4
2690,766.0,0.131260507,0.15,4
2700,766.0,0.131340662,0.15,4
2710,766.0,0.131539151,0.15,4
2720,766.0,0.131615396,0.15,4
2730,766.0,0.131718393,0.15,4
2740,768.0,0.131806703,0.15,4
2750,768.0,0.131882692,0.15,4
2760,768.0,0.131971082,0.15,4
2770,768.0,0.132270512,0.15,4
2780,768.0,0.132542685,0.15,4
2790,768.0,0.13267893,0.15,4
2800,768.0,0.13278131,0.15,4
2810,768.0,0.132946265,0.15,4
2820,768.0,0.133065826,0.15,4
2830,768.0,0.133167931,0.15,4
2840,768.0,0.133266932,0.15,4
2850,768.0,0.133366544,0.15,4
2860,768.0,0.133705816,0.15,4
2870,768.0,0.134105419,0.15,4
2880,768.0,0.13445673,0.15,4
2890,768.0,0.134580521,0.15,4
2900,768.0,0.135102336,0.15,4
2910,768.0,0.135235808,0.15,4
2920,770.0,0.135329844,0.15,4
2930,770.0,0.135415243,0.15,4
2940,772.0,0.135490404,0.15,4
2950,772.0,0.135602454,0.15,4
2960,772.0,0.135676244,0.15,4
2970,772.0,0.136146505,0.15,4
2980,772.0,0.136728221,0.15,4
2990,772.0,0.136824845,0.15,4
3000,772.0,0.137045539,0.15,4
0,510.0,9.01380000009e-05,0.35,4
10,510.0,0.000307943000001,0.35,4
20,514.0,0.000604171000001,0.35,4
30,514.0,0.000692618,0.35,4
40,520.0,0.000769880000002,0.35,4
50,520.0,0.000857807000003,0.35,4
60,520.0,0.000935782000003,0.35,4
70,522.0,0.00101295,0.35,4
80,522.0,0.001102444,0.35,4
90,522.0,0.001188028,0.35,4
100,524.0,0.001269483,0.35,4
110,524.0,0.001352659,0.35,4
120,530.0,0.001432739,0.35,4
130,532.0,0.001511523,0.35,4
140,534.0,0.001929451,0.35,4
150,538.0,0.002220323,0.35,4
160,540.0,0.002327397,0.35,4
170,542.0,0.002416243,0.35,4
180,544.0,0.002646897,0.35,4
190,550.0,0.002750415,0.35,4
200,552.0,0.002836726,0.35,4
210,558.0,0.003102468,0.35,4
220,562.0,0.003369397,0.35,4
230,568.0,0.003461527,0.35,4
240,570.0,0.003958676,0.35,4
250,572.0,0.004071019,0.35,4
260,574.0,0.004208729,0.35,4
270,574.0,0.004306838,0.35,4
280,574.0,0.004409346,0.35,4
290,574.0,0.004640109,0.35,4
300,576.0,0.004737871,0.35,4
310,576.0,0.00483375,0.35,4
320,578.0,0.004927726,0.35,4
330,580.0,0.005018489,0.35,4
340,580.0,0.005139278,0.35,4
350,580.0,0.005416268,0.35,4
360,580.0,0.005515096,0.35,4
370,582.0,0.005742725,0.35,4
380,582.0,0.005830742,0.35,4
390,582.0,0.005920066,0.35,4
400,584.0,0.006033547,0.35,4
410,584.0,0.006442487,0.35,4
420,584.0,0.006529484,0.35,4
430,584.0,0.00664625,0.35,4
440,584.0,0.006730639,0.35,4
450,588.0,0.006850057,0.35,4
460,590.0,0.006930043,0.35,4
470,590.0,0.007037535,0.35,4
480,590.0,0.007305273,0.35,4
490,590.0,0.00738886,0.35,4
500,590.0,0.007807772,0.35,4
510,590.0,0.007889921,0.35,4
520,590.0,0.008119942,0.35,4
530,594.0,0.008204222,0.35,4
540,596.0,0.008437893,0.35,4
550,596.0,0.008531489,0.35,4
560,598.0,0.008758647,0.35,4
570,600.0,0.008845405,0.35,4
580,600.0,0.009079125,0.35,4
590,600.0,0.009167082,0.35,4
600,600.0,0.01746557,0.35,4
610,602.0,0.017720739,0.35,4
620,604.0,0.01847224,0.35,4
630,606.0,0.018666385,0.35,4
640,606.0,0.01882693,0.35,4
650,606.0,0.018958895,0.35,4
660,608.0,0.019055188,0.35,4
670,610.0,0.01915257,0.35,4
680,612.0,0.019248923,0.35,4
690,612.0,0.019346677,0.35,4
700,612.0,0.01970015,0.35,4
710,612.0,0.01980357,0.35,4
720,614.0,0.019951744,0.35,4
730,614.0,0.020082056,0.35,4
740,616.0,0.020197673,0.35,4
750,616.0,0.020364919,0.35,4
760,616.0,0.02046409,0.35,4
770,616.0,0.020592224,0.35,4
780,616.0,0.020753265,0.35,4
790,616.0,0.020917678,0.35,4
800,618.0,0.021080807,0.35,4
810,618.0,0.021164372,0.35,4
820,618.0,0.021248969,0.35,4
830,620.0,0.021334756,0.35,4
840,622.0,0.021415066,0.35,4
850,622.0,0.021493489,0.35,4
860,624.0,0.021575359,0.35,4
870,624.0,0.021656279,0.35,4
880,624.0,0.021738442,0.35,4
890,626.0,0.021817833,0.35,4
900,628.0,0.030196615,0.35,4
910,628.0,0.030289333,0.35,4
920,628.0,0.030381392,0.35,4
930,630.0,0.030458821,0.35,4
940,630.0,0.030541304,0.35,4
950,632.0,0.030618665,0.35,4
960,632.0,0.03070901,0.35,4
970,632.0,0.030851778,0.35,4
980,632.0,0.030944236,0.35,4
990,632.0,0.031033729,0.35,4
1000,636.0,0.031117128,0.35,4
1010,636.0,0.031197883,0.35,4
1020,640.0,0.031278499,0.35,4
1030,640.0,0.031358783,0.35,4
1040,642.0,0.031483753,0.35,4
1050,644.0,0.031953401,0.35,4
1060,648.0,0.032206626,0.35,4
1070,648.0,0.032435065,0.35,4
1080,648.0,0.032661199,0.35,4
1090,648.0,0.032883815,0.35,4
1100,648.0,0.03310822,0.35,4
1110,648.0,0.033499419,0.35,4
1120,650.0,0.034010389,0.35,4
1130,650.0,0.034289089,0.35,4
1140,650.0,0.034514477,0.35,4
1150,650.0,0.034732015,0.35,4
1160,650.0,0.0350491,0.35,4
1170,650.0,0.035308355,0.35,4
1180,654.0,0.035690953,0.35,4
1190,654.0,0.035847143,0.35,4
1200,656.0,0.03602804,0.35,4
1210,658.0,0.036117153,0.35,4
1220,658.0,0.036205354,0.35,4
1230,660.0,0.036374201,0.35,4
1240,666.0,0.036500377,0.35,4
1250,668.0,0.036655596,0.35,4
1260,668.0,0.036835759,0.35,4
1270,668.0,0.036951707,0.35,4
1280,668.0,0.037064065,0.35,4
1290,668.0,0.038059269,0.35,4
1300,668.0,0.038187592,0.35,4
1310,668.0,0.038294827,0.35,4
1320,668.0,0.038630555,0.35,4
1330,668.0,0.038720421,0.35,4
1340,670.0,0.039393119,0.35,4
1350,670.0,0.039473451,0.35,4
1360,670.0,0.039563758,0.35,4
1370,670.0,0.039648882,0.35,4
1380,670.0,0.039731806,0.35,4
1390,670.0,0.039808556,0.35,4
1400,670.0,0.039919325,0.35,4
1410,672.0,0.039996215,0.35,4
1420,672.0,0.040077094,0.35,4
1430,672.0,0.040154165,0.35,4
1440,672.0,0.040245587,0.35,4
1450,674.0,0.04070532,0.35,4
1460,674.0,0.04078711,0.35,4
1470,676.0,0.040876649,0.35,4
1480,680.0,0.040955682,0.35,4
1490,683.0,0.041045349,0.35,4
1500,683.0,0.041126062,0.35,4
1510,683.0,0.041218777,0.35,4
1520,683.0,0.041301313,0.35,4
1530,683.0,0.041380945,0.35,4
1540,687.0,0.041472548,0.35,4
1550,687.0,0.041560501,0.35,4
1560,687.0,0.041641338,0.35,4
1570,687.0,0.041722695,0.35,4
1580,687.0,0.041824668,0.35,4
1590,687.0,0.041903132,0.35,4
1600,687.0,0.042116096,0.35,4
1610,689.0,0.042195035,0.35,4
1620,689.0,0.04228162,0.35,4
1630,691.0,0.042360811,0.35,4
1640,691.0,0.042458957,0.35,4
1650,691.0,0.042551525,0.35,4
1660,691.0,0.042706314,0.35,4
1670,691.0,0.042794628,0.35,4
1680,691.0,0.043033497,0.35,4
1690,691.0,0.043184361,0.35,4
1700,693.0,0.043262012,0.35,4
1710,693.0,0.043534087,0.35,4
1720,697.0,0.044447183,0.35,4
1730,697.0,0.045019723,0.35,4
1740,697.0,0.045157613,0.35,4
1750,701.0,0.045336084,0.35,4
1760,703.0,0.04543521,0.35,4
1770,703.0,0.04551928,0.35,4
1780,703.0,0.045614085,0.35,4
1790,703.0,0.045799702,0.35,4
1800,703.0,0.045898651,0.35,4
1810,703.0,0.045988879,0.35,4
1820,703.0,0.046119262,0.35,4
1830,703.0,0.046199033,0.35,4
1840,703.0,0.046993114,0.35,4
1850,703.0,0.047121068,0.35,4
1860,703.0,0.047199774,0.35,4
1870,703.0,0.047290172,0.35,4
1880,703.0,0.047376118,0.35,4
1890,703.0,0.047456523,0.35,4
1900,703.0,0.04770953,0.35,4
1910,703.0,0.047847658,0.35,4
1920,703.0,0.048036017,0.35,4
1930,703.0,0.048115228,0.35,4
1940,705.0,0.048197011,0.35,4
1950,705.0,0.048272849,0.35,4
1960,705.0,0.048365559,0.35,4
1970,705.0,0.048454695,0.35,4
1980,705.0,0.048534354,0.35,4
1990,705.0,0.048624597,0.35,4
2000,705.0,0.048776692,0.35,4
2010,705.0,0.048919193,0.35,4
2020,709.0,0.049005519,0.35,4
2030,709.0,0.049083365,0.35,4
2040,709.0,0.049194789,0.35,4
2050,713.0,0.049278282,0.35,4
2060,715.0,0.049451039,0.35,4
2070,715.0,0.049536803,0.35,4
2080,715.0,0.049619464,0.35,4
2090,717.0,0.049702283,0.35,4
2100,717.0,0.049934613,0.35,4
2110,721.0,0.050012874,0.35,4
2120,723.0,0.050438434,0.35,4
2130,723.0,0.050526135,0.35,4
2140,723.0,0.050602339,0.35,4
2150,723.0,0.050681327,0.35,4
2160,723.0,0.050757233,0.35,4
2170,723.0,0.050846052,0.35,4
2180,723.0,0.051009365,0.35,4
2190,723.0,0.051086063,0.35,4
2200,727.0,0.05116232,0.35,4
2210,727.0,0.051241711,0.35,4
2220,729.0,0.051333709,0.35,4
2230,729.0,0.051409811,0.35,4
2240,729.0,0.051489198,0.35,4
2250,729.0,0.051565391,0.35,4
2260,729.0,0.051649445,0.35,4
2270,729.0,0.051728866,0.35,4
2280,729.0,0.051968519,0.35,4
2290,729.0,0.052059067,0.35,4
2300,729.0,0.052138164,0.35,4
2310,729.0,0.05222959,0.35,4
2320,729.0,0.052817243,0.35,4
2330,729.0,0.052912059,0.35,4
