iterations,fitness,time,pop,mate,mutate,trial
0,537.0,0.016279882,100,50,30,4
10,540.0,0.035243903,100,50,30,4
20,546.0,0.059708618,100,50,30,4
30,547.0,0.074747372,100,50,30,4
40,552.0,0.085240423,100,50,30,4
50,543.0,0.102898525,100,50,30,4
60,544.0,0.136783984,100,50,30,4
70,547.0,0.148751048,100,50,30,4
80,554.0,0.170262793,100,50,30,4
90,555.0,0.205445446,100,50,30,4
100,552.0,0.222335119,100,50,30,4
110,554.0,0.240782647,100,50,30,4
120,549.0,0.270223066,100,50,30,4
130,551.0,0.308108443,100,50,30,4
140,550.0,0.321092889,100,50,30,4
150,548.0,0.362685637,100,50,30,4
160,552.0,0.393236895,100,50,30,4
170,558.0,0.424920391,100,50,30,4
180,558.0,0.453315402,100,50,30,4
190,556.0,0.462632651,100,50,30,4
200,556.0,0.481863035,100,50,30,4
210,556.0,0.49979734,100,50,30,4
220,558.0,0.513940694,100,50,30,4
230,555.0,0.541471566,100,50,30,4
240,562.0,0.579277504,100,50,30,4
250,564.0,0.600355571,100,50,30,4
260,562.0,0.618577267,100,50,30,4
270,556.0,0.630929008,100,50,30,4
280,562.0,0.647428201,100,50,30,4
290,564.0,0.662741383,100,50,30,4
300,564.0,0.680298341,100,50,30,4
310,562.0,0.696369097,100,50,30,4
320,558.0,0.727885457,100,50,30,4
330,563.0,0.749693227,100,50,30,4
340,565.0,0.784647486,100,50,30,4
350,561.0,0.813531852,100,50,30,4
360,563.0,0.833693602,100,50,30,4
370,563.0,0.847770618,100,50,30,4
380,563.0,0.884798396,100,50,30,4
390,565.0,0.913891161,100,50,30,4
400,561.0,0.954559347,100,50,30,4
410,561.0,0.970295811,100,50,30,4
420,563.0,0.985937663,100,50,30,4
430,565.0,1.024875888,100,50,30,4
440,559.0,1.042217425,100,50,30,4
450,561.0,1.057551567,100,50,30,4
460,567.0,1.088291519,100,50,30,4
470,567.0,1.121280226,100,50,30,4
480,567.0,1.1492694,100,50,30,4
490,571.0,1.186671686,100,50,30,4
500,571.0,1.201545239,100,50,30,4
510,573.0,1.211081486,100,50,30,4
520,573.0,1.220787108,100,50,30,4
530,571.0,1.233795978,100,50,30,4
540,571.0,1.245580698,100,50,30,4
550,569.0,1.279624615,100,50,30,4
560,571.0,1.294906167,100,50,30,4
570,573.0,1.306418914,100,50,30,4
580,575.0,1.31655671,100,50,30,4
590,571.0,1.32815153,100,50,30,4
600,567.0,1.336617395,100,50,30,4
610,565.0,1.344980729,100,50,30,4
620,565.0,1.354794039,100,50,30,4
630,565.0,1.363038746,100,50,30,4
640,567.0,1.375167209,100,50,30,4
650,569.0,1.388430928,100,50,30,4
660,563.0,1.404287943,100,50,30,4
670,565.0,1.416390422,100,50,30,4
680,565.0,1.425764777,100,50,30,4
690,561.0,1.438420287,100,50,30,4
700,561.0,1.45246061,100,50,30,4
710,563.0,1.469044653,100,50,30,4
720,563.0,1.497287059,100,50,30,4
730,563.0,1.522195434,100,50,30,4
740,563.0,1.53495285,100,50,30,4
750,565.0,1.548461273,100,50,30,4
760,563.0,1.561930837,100,50,30,4
770,563.0,1.578341923,100,50,30,4
780,563.0,1.592143835,100,50,30,4
790,567.0,1.631237079,100,50,30,4
800,567.0,1.649331876,100,50,30,4
810,567.0,1.673750006,100,50,30,4
820,567.0,1.688009204,100,50,30,4
830,571.0,1.712229934,100,50,30,4
840,567.0,1.721003633,100,50,30,4
850,565.0,1.740024711,100,50,30,4
860,563.0,1.772550736,100,50,30,4
870,571.0,1.793297442,100,50,30,4
880,569.0,1.806351421,100,50,30,4
890,571.0,1.830085161,100,50,30,4
900,575.0,1.839432116,100,50,30,4
910,573.0,1.849512969,100,50,30,4
920,571.0,1.858939993,100,50,30,4
930,567.0,1.870586585,100,50,30,4
940,569.0,1.884863611,100,50,30,4
950,567.0,1.908494304,100,50,30,4
960,567.0,1.917462615,100,50,30,4
970,567.0,1.935884193,100,50,30,4
980,571.0,1.945096715,100,50,30,4
990,569.0,1.963103891,100,50,30,4
1000,569.0,1.97373052,100,50,30,4
1010,569.0,2.005179957,100,50,30,4
1020,571.0,2.019664191,100,50,30,4
1030,573.0,2.04669252,100,50,30,4
1040,571.0,2.06600984,100,50,30,4
1050,573.0,2.097670121,100,50,30,4
1060,569.0,2.110063388,100,50,30,4
1070,569.0,2.136531863,100,50,30,4
1080,571.0,2.159375714,100,50,30,4
1090,567.0,2.182841059,100,50,30,4
1100,567.0,2.195914011,100,50,30,4
1110,567.0,2.213624228,100,50,30,4
1120,563.0,2.24022986,100,50,30,4
1130,567.0,2.25613707,100,50,30,4
1140,563.0,2.297569462,100,50,30,4
1150,563.0,2.34028617,100,50,30,4
1160,563.0,2.352674635,100,50,30,4
1170,569.0,2.369493314,100,50,30,4
1180,569.0,2.379123693,100,50,30,4
1190,567.0,2.398518061,100,50,30,4
1200,567.0,2.427644401,100,50,30,4
1210,567.0,2.437299543,100,50,30,4
1220,573.0,2.461536798,100,50,30,4
1230,567.0,2.493116182,100,50,30,4
1240,565.0,2.51297463,100,50,30,4
1250,567.0,2.523007221,100,50,30,4
1260,565.0,2.548951425,100,50,30,4
1270,563.0,2.563706544,100,50,30,4
1280,563.0,2.577880689,100,50,30,4
1290,565.0,2.588473898,100,50,30,4
1300,569.0,2.602776358,100,50,30,4
1310,567.0,2.711477768,100,50,30,4
1320,573.0,2.721235441,100,50,30,4
1330,577.0,2.733315202,100,50,30,4
1340,579.0,2.74203048,100,50,30,4
1350,579.0,2.757519866,100,50,30,4
1360,579.0,2.797640215,100,50,30,4
1370,579.0,2.809856273,100,50,30,4
1380,577.0,2.822415317,100,50,30,4
1390,583.0,2.838913328,100,50,30,4
1400,585.0,2.850538509,100,50,30,4
1410,587.0,2.881742395,100,50,30,4
1420,587.0,2.897686946,100,50,30,4
1430,587.0,2.911818868,100,50,30,4
1440,587.0,2.940945908,100,50,30,4
1450,589.0,2.968918579,100,50,30,4
1460,587.0,3.000512465,100,50,30,4
1470,591.0,3.01758059,100,50,30,4
1480,591.0,3.034326518,100,50,30,4
1490,587.0,3.044577972,100,50,30,4
1500,589.0,3.061117084,100,50,30,4
1510,589.0,3.069838193,100,50,30,4
1520,587.0,3.08377667,100,50,30,4
1530,591.0,3.10317583,100,50,30,4
1540,593.0,3.152142281,100,50,30,4
1550,589.0,3.170438723,100,50,30,4
1560,591.0,3.189013168,100,50,30,4
1570,593.0,3.198773154,100,50,30,4
1580,589.0,3.225972193,100,50,30,4
1590,587.0,3.241008276,100,50,30,4
1600,589.0,3.254465846,100,50,30,4
1610,595.0,3.289212509,100,50,30,4
1620,595.0,3.305062763,100,50,30,4
1630,593.0,3.323455035,100,50,30,4
1640,595.0,3.35733739,100,50,30,4
1650,599.0,3.378085219,100,50,30,4
1660,601.0,3.409671609,100,50,30,4
1670,601.0,3.420482917,100,50,30,4
1680,597.0,3.448352206,100,50,30,4
1690,601.0,3.460221563,100,50,30,4
1700,597.0,3.478433752,100,50,30,4
1710,599.0,3.488088046,100,50,30,4
1720,597.0,3.497924235,100,50,30,4
1730,599.0,3.508707563,100,50,30,4
1740,601.0,3.531200525,100,50,30,4
1750,595.0,3.541720475,100,50,30,4
1760,603.0,3.55477074,100,50,30,4
1770,601.0,3.564417143,100,50,30,4
1780,603.0,3.574147291,100,50,30,4
1790,597.0,3.584314296,100,50,30,4
1800,599.0,3.597005385,100,50,30,4
1810,599.0,3.633330756,100,50,30,4
1820,597.0,3.652181454,100,50,30,4
1830,595.0,3.669176042,100,50,30,4
1840,597.0,3.68298721,100,50,30,4
1850,597.0,3.692034961,100,50,30,4
1860,593.0,3.707132113,100,50,30,4
1870,591.0,3.719539104,100,50,30,4
1880,595.0,3.742098676,100,50,30,4
1890,595.0,3.751559805,100,50,30,4
1900,597.0,3.77626507,100,50,30,4
1910,603.0,3.799491603,100,50,30,4
1920,595.0,3.814000131,100,50,30,4
1930,591.0,3.838748217,100,50,30,4
1940,591.0,3.865571321,100,50,30,4
1950,593.0,3.876388207,100,50,30,4
1960,591.0,3.965499157,100,50,30,4
1970,591.0,4.021730289,100,50,30,4
1980,589.0,4.059986113,100,50,30,4
1990,589.0,4.094978128,100,50,30,4
2000,593.0,4.111479115,100,50,30,4
2010,587.0,4.158417736,100,50,30,4
2020,587.0,4.171442401,100,50,30,4
2030,585.0,4.201431523,100,50,30,4
2040,589.0,4.212644218,100,50,30,4
2050,583.0,4.230003802,100,50,30,4
2060,583.0,4.238235389,100,50,30,4
2070,579.0,4.266100146,100,50,30,4
2080,579.0,4.287932431,100,50,30,4
2090,575.0,4.32714495,100,50,30,4
2100,583.0,4.339909399,100,50,30,4
2110,579.0,4.364678719,100,50,30,4
2120,579.0,4.386174425,100,50,30,4
2130,581.0,4.416617943,100,50,30,4
2140,579.0,4.436094558,100,50,30,4
2150,583.0,4.450469614,100,50,30,4
2160,585.0,4.469139739,100,50,30,4
2170,583.0,4.481011723,100,50,30,4
2180,585.0,4.514304211,100,50,30,4
2190,583.0,4.534593102,100,50,30,4
2200,585.0,4.561357006,100,50,30,4
2210,583.0,4.586744058,100,50,30,4
2220,583.0,4.601786063,100,50,30,4
2230,583.0,4.633549978,100,50,30,4
2240,585.0,4.664302346,100,50,30,4
2250,589.0,4.679894274,100,50,30,4
2260,587.0,4.689106197,100,50,30,4
2270,589.0,4.73058169,100,50,30,4
2280,585.0,4.764200356,100,50,30,4
2290,583.0,4.789064365,100,50,30,4
2300,583.0,4.79867511,100,50,30,4
2310,585.0,4.809453838,100,50,30,4
2320,589.0,4.838217054,100,50,30,4
2330,589.0,4.854276566,100,50,30,4
2340,585.0,4.899554619,100,50,30,4
2350,587.0,4.91436183,100,50,30,4
2360,593.0,4.979011266,100,50,30,4
2370,585.0,5.002706704,100,50,30,4
2380,589.0,5.036943583,100,50,30,4
2390,588.0,5.059974482,100,50,30,4
2400,589.0,5.094067357,100,50,30,4
2410,587.0,5.115377555,100,50,30,4
2420,589.0,5.131867233,100,50,30,4
2430,585.0,5.141888373,100,50,30,4
2440,587.0,5.157990993,100,50,30,4
2450,583.0,5.177129567,100,50,30,4
2460,583.0,5.207630782,100,50,30,4
2470,579.0,5.239032877,100,50,30,4
2480,583.0,5.255191593,100,50,30,4
2490,583.0,5.26944239,100,50,30,4
2500,585.0,5.289837224,100,50,30,4
2510,583.0,5.305073724,100,50,30,4
2520,583.0,5.328959634,100,50,30,4
2530,585.0,5.35416476,100,50,30,4
2540,587.0,5.378326222,100,50,30,4
2550,585.0,5.39037526,100,50,30,4
2560,585.0,5.424066966,100,50,30,4
2570,587.0,5.437359283,100,50,30,4
2580,581.0,5.477322869,100,50,30,4
2590,587.0,5.509812475,100,50,30,4
2600,583.0,5.527554477,100,50,30,4
2610,585.0,5.544260696,100,50,30,4
2620,585.0,5.568014679,100,50,30,4
2630,587.0,5.610365799,100,50,30,4
2640,587.0,5.639048625,100,50,30,4
2650,585.0,5.650423372,100,50,30,4
2660,583.0,5.673431019,100,50,30,4
2670,583.0,5.704868335,100,50,30,4
2680,579.0,5.737945375,100,50,30,4
2690,577.0,5.75425039,100,50,30,4
2700,575.0,5.772785174,100,50,30,4
2710,577.0,5.793286472,100,50,30,4
2720,573.0,5.811500529,100,50,30,4
2730,577.0,5.82106901,100,50,30,4
2740,577.0,5.838357415,100,50,30,4
2750,579.0,5.85269117,100,50,30,4
2760,579.0,5.884962948,100,50,30,4
2770,583.0,5.913602859,100,50,30,4
2780,583.0,5.929083608,100,50,30,4
2790,581.0,5.945231901,100,50,30,4
2800,579.0,5.965464744,100,50,30,4
2810,577.0,5.998631892,100,50,30,4
2820,579.0,6.021509566,100,50,30,4
2830,575.0,6.031442659,100,50,30,4
2840,577.0,6.049967118,100,50,30,4
2850,579.0,6.086938382,100,50,30,4
2860,579.0,6.096573036,100,50,30,4
2870,581.0,6.117642934,100,50,30,4
2880,581.0,6.142196231,100,50,30,4
2890,581.0,6.167640475,100,50,30,4
2900,585.0,6.180116852,100,50,30,4
2910,581.0,6.212053807,100,50,30,4
2920,585.0,6.228645079,100,50,30,4
2930,585.0,6.267007265,100,50,30,4
2940,581.0,6.274827475,100,50,30,4
2950,583.0,6.303990756,100,50,30,4
2960,583.0,6.361498161,100,50,30,4
2970,583.0,6.400439822,100,50,30,4
2980,583.0,6.415479039,100,50,30,4
2990,581.0,6.44774867,100,50,30,4
3000,581.0,6.465457663,100,50,30,4
0,550.0,0.039404584,100,50,10,4
10,555.0,0.068427911,100,50,10,4
20,552.0,0.143786456,100,50,10,4
30,547.0,0.154623138,100,50,10,4
40,555.0,0.16439268,100,50,10,4
50,541.0,0.172472695,100,50,10,4
60,543.0,0.205809361,100,50,10,4
70,545.0,0.23821147,100,50,10,4
80,555.0,0.24985657,100,50,10,4
90,555.0,0.262784908,100,50,10,4
100,549.0,0.280919649,100,50,10,4
110,549.0,0.293542919,100,50,10,4
120,547.0,0.303005758,100,50,10,4
130,551.0,0.313806293,100,50,10,4
140,551.0,0.323668339,100,50,10,4
150,549.0,0.34560283,100,50,10,4
160,547.0,0.358074762,100,50,10,4
170,543.0,0.36657486,100,50,10,4
180,545.0,0.383611984,100,50,10,4
190,541.0,0.397431601,100,50,10,4
200,543.0,0.428018226,100,50,10,4
210,543.0,0.443235432,100,50,10,4
220,545.0,0.453639891,100,50,10,4
230,543.0,0.466405323,100,50,10,4
240,547.0,0.495336655,100,50,10,4
250,543.0,0.51795516,100,50,10,4
260,543.0,0.53024355,100,50,10,4
270,543.0,0.546418931,100,50,10,4
280,545.0,0.562126763,100,50,10,4
290,545.0,0.57085553,100,50,10,4
300,543.0,0.583032594,100,50,10,4
310,543.0,0.594677219,100,50,10,4
320,541.0,0.644967561,100,50,10,4
330,543.0,0.667942213,100,50,10,4
340,541.0,0.699714537,100,50,10,4
350,543.0,0.711331585,100,50,10,4
360,541.0,0.726622284,100,50,10,4
370,545.0,0.742130113,100,50,10,4
380,543.0,0.777986726,100,50,10,4
390,543.0,0.791199076,100,50,10,4
400,545.0,0.803123427,100,50,10,4
410,543.0,0.821998971,100,50,10,4
420,541.0,0.847227957,100,50,10,4
430,541.0,0.891428753,100,50,10,4
440,539.0,0.936374225,100,50,10,4
450,541.0,0.946851271,100,50,10,4
460,543.0,0.955063745,100,50,10,4
470,545.0,0.96734213,100,50,10,4
480,545.0,0.979359323,100,50,10,4
490,547.0,0.987981868,100,50,10,4
500,545.0,1.001847844,100,50,10,4
510,543.0,1.010932661,100,50,10,4
520,543.0,1.021033313,100,50,10,4
530,537.0,1.034468049,100,50,10,4
540,539.0,1.053066283,100,50,10,4
550,537.0,1.073470365,100,50,10,4
560,541.0,1.082332502,100,50,10,4
570,541.0,1.09486348,100,50,10,4
580,545.0,1.109581567,100,50,10,4
590,545.0,1.118404054,100,50,10,4
600,543.0,1.138098741,100,50,10,4
610,545.0,1.149885179,100,50,10,4
620,545.0,1.161464107,100,50,10,4
630,547.0,1.171264353,100,50,10,4
640,543.0,1.18387112,100,50,10,4
650,545.0,1.192612705,100,50,10,4
660,545.0,1.21167393,100,50,10,4
670,543.0,1.231272969,100,50,10,4
680,545.0,1.284106578,100,50,10,4
690,545.0,1.309131797,100,50,10,4
700,547.0,1.319440832,100,50,10,4
710,545.0,1.333205118,100,50,10,4
720,543.0,1.342126211,100,50,10,4
730,547.0,1.356298917,100,50,10,4
740,545.0,1.375662906,100,50,10,4
750,545.0,1.385115145,100,50,10,4
760,545.0,1.399114774,100,50,10,4
770,547.0,1.416525031,100,50,10,4
780,545.0,1.454793275,100,50,10,4
790,549.0,1.473813569,100,50,10,4
800,545.0,1.494888408,100,50,10,4
810,547.0,1.514245186,100,50,10,4
820,543.0,1.523432417,100,50,10,4
830,543.0,1.556907045,100,50,10,4
840,545.0,1.571771076,100,50,10,4
850,543.0,1.60613786,100,50,10,4
860,547.0,1.631955191,100,50,10,4
870,545.0,1.645145467,100,50,10,4
880,545.0,1.661928394,100,50,10,4
890,547.0,1.670475153,100,50,10,4
900,545.0,1.702183474,100,50,10,4
910,547.0,1.726068571,100,50,10,4
920,547.0,1.760802592,100,50,10,4
930,546.0,1.775058339,100,50,10,4
940,543.0,1.791135574,100,50,10,4
950,543.0,1.805358184,100,50,10,4
960,543.0,1.821413993,100,50,10,4
970,543.0,1.835142655,100,50,10,4
980,543.0,1.874294689,100,50,10,4
990,541.0,1.883679828,100,50,10,4
1000,543.0,1.898592471,100,50,10,4
1010,541.0,1.91468503,100,50,10,4
1020,543.0,1.947327078,100,50,10,4
1030,543.0,1.967172226,100,50,10,4
1040,541.0,1.996930954,100,50,10,4
1050,545.0,2.007288198,100,50,10,4
1060,539.0,2.019962449,100,50,10,4
1070,539.0,2.044492964,100,50,10,4
1080,537.0,2.061920981,100,50,10,4
1090,537.0,2.070238427,100,50,10,4
1100,537.0,2.100451064,100,50,10,4
1110,539.0,2.117298326,100,50,10,4
1120,537.0,2.129940163,100,50,10,4
1130,537.0,2.313671797,100,50,10,4
1140,539.0,2.332812455,100,50,10,4
1150,539.0,2.349629397,100,50,10,4
1160,539.0,2.372257944,100,50,10,4
1170,541.0,2.381843459,100,50,10,4
1180,539.0,2.397484232,100,50,10,4
1190,539.0,2.450086995,100,50,10,4
1200,539.0,2.466144149,100,50,10,4
1210,537.0,2.491562055,100,50,10,4
1220,539.0,2.506255488,100,50,10,4
1230,541.0,2.554665984,100,50,10,4
1240,541.0,2.562909113,100,50,10,4
1250,543.0,2.582468147,100,50,10,4
1260,543.0,2.595055495,100,50,10,4
1270,541.0,2.607261831,100,50,10,4
1280,543.0,2.629012023,100,50,10,4
1290,543.0,2.639472287,100,50,10,4
1300,545.0,2.664160868,100,50,10,4
1310,543.0,2.679960197,100,50,10,4
1320,543.0,2.699146652,100,50,10,4
1330,543.0,2.714952946,100,50,10,4
1340,543.0,2.740012765,100,50,10,4
1350,541.0,2.793904342,100,50,10,4
1360,543.0,2.862004696,100,50,10,4
1370,545.0,2.896316848,100,50,10,4
1380,547.0,2.917158393,100,50,10,4
1390,545.0,2.950180663,100,50,10,4
1400,543.0,2.961059515,100,50,10,4
1410,545.0,2.981955163,100,50,10,4
1420,544.0,3.005507023,100,50,10,4
1430,544.0,3.021457834,100,50,10,4
1440,544.0,3.063552298,100,50,10,4
1450,544.0,3.071949474,100,50,10,4
1460,544.0,3.083780598,100,50,10,4
1470,543.0,3.103333469,100,50,10,4
1480,547.0,3.112048717,100,50,10,4
1490,545.0,3.138073879,100,50,10,4
1500,546.0,3.151475892,100,50,10,4
1510,545.0,3.161181906,100,50,10,4
1520,547.0,3.181920837,100,50,10,4
1530,545.0,3.222524466,100,50,10,4
1540,543.0,3.243357234,100,50,10,4
1550,543.0,3.255408645,100,50,10,4
1560,545.0,3.288364268,100,50,10,4
1570,543.0,3.31743644,100,50,10,4
1580,547.0,3.330890775,100,50,10,4
1590,547.0,3.350855514,100,50,10,4
1600,545.0,3.366627808,100,50,10,4
1610,545.0,3.379221338,100,50,10,4
1620,547.0,3.390459528,100,50,10,4
1630,547.0,3.408902838,100,50,10,4
1640,549.0,3.438647211,100,50,10,4
1650,549.0,3.454292456,100,50,10,4
1660,549.0,3.467832864,100,50,10,4
1670,547.0,3.497847013,100,50,10,4
1680,547.0,3.511419198,100,50,10,4
1690,545.0,3.526950024,100,50,10,4
1700,547.0,3.534687634,100,50,10,4
1710,547.0,3.546614549,100,50,10,4
1720,547.0,3.579410881,100,50,10,4
1730,549.0,3.608169585,100,50,10,4
1740,549.0,3.668152432,100,50,10,4
1750,551.0,3.685990275,100,50,10,4
1760,549.0,3.701633358,100,50,10,4
1770,547.0,3.733139683,100,50,10,4
1780,547.0,3.756009274,100,50,10,4
1790,545.0,3.769023053,100,50,10,4
1800,545.0,3.789372854,100,50,10,4
1810,545.0,3.802093467,100,50,10,4
1820,545.0,3.86922276,100,50,10,4
1830,547.0,3.889744794,100,50,10,4
1840,547.0,3.9040129,100,50,10,4
1850,547.0,3.923524581,100,50,10,4
1860,547.0,3.931973465,100,50,10,4
1870,551.0,3.940324195,100,50,10,4
1880,553.0,3.961205997,100,50,10,4
1890,551.0,3.971973669,100,50,10,4
1900,549.0,4.002660651,100,50,10,4
1910,555.0,4.0197905,100,50,10,4
1920,555.0,4.031476245,100,50,10,4
1930,555.0,4.066186802,100,50,10,4
1940,553.0,4.094300231,100,50,10,4
1950,553.0,4.112247144,100,50,10,4
1960,555.0,4.140335278,100,50,10,4
1970,557.0,4.149064102,100,50,10,4
1980,557.0,4.157496475,100,50,10,4
1990,557.0,4.169480063,100,50,10,4
2000,557.0,4.178358906,100,50,10,4
2010,559.0,4.208739151,100,50,10,4
2020,559.0,4.225129282,100,50,10,4
2030,561.0,4.243194121,100,50,10,4
2040,559.0,4.27298333,100,50,10,4
2050,557.0,4.291053066,100,50,10,4
2060,557.0,4.303374646,100,50,10,4
2070,557.0,4.333565183,100,50,10,4
2080,557.0,4.351263847,100,50,10,4
2090,559.0,4.363324175,100,50,10,4
2100,559.0,4.391654979,100,50,10,4
2110,559.0,4.401463859,100,50,10,4
2120,563.0,4.415741567,100,50,10,4
2130,559.0,4.4245962,100,50,10,4
2140,557.0,4.432981386,100,50,10,4
2150,557.0,4.451293419,100,50,10,4
2160,557.0,4.460315878,100,50,10,4
2170,555.0,4.489791151,100,50,10,4
2180,557.0,4.532641376,100,50,10,4
2190,559.0,4.541324579,100,50,10,4
2200,561.0,4.558039375,100,50,10,4
2210,559.0,4.6059379,100,50,10,4
2220,561.0,4.630899761,100,50,10,4
2230,559.0,4.66671472,100,50,10,4
2240,559.0,4.706121881,100,50,10,4
2250,559.0,4.732887782,100,50,10,4
2260,561.0,4.747643289,100,50,10,4
2270,561.0,4.76320011,100,50,10,4
2280,559.0,4.79326017,100,50,10,4
2290,561.0,4.810003356,100,50,10,4
2300,561.0,4.838653663,100,50,10,4
2310,561.0,4.853396174,100,50,10,4
2320,559.0,4.870402149,100,50,10,4
2330,561.0,4.887537796,100,50,10,4
2340,561.0,4.905180374,100,50,10,4
2350,561.0,4.915459485,100,50,10,4
2360,561.0,4.92396378,100,50,10,4
2370,565.0,4.986087091,100,50,10,4
2380,563.0,5.011104883,100,50,10,4
2390,563.0,5.030383849,100,50,10,4
2400,561.0,5.047160297,100,50,10,4
2410,559.0,5.074833395,100,50,10,4
2420,559.0,5.107378905,100,50,10,4
2430,559.0,5.12223562,100,50,10,4
2440,559.0,5.137044007,100,50,10,4
2450,559.0,5.173974969,100,50,10,4
2460,559.0,5.191104521,100,50,10,4
2470,559.0,5.205650205,100,50,10,4
2480,559.0,5.222241221,100,50,10,4
2490,559.0,5.240536432,100,50,10,4
2500,559.0,5.261431335,100,50,10,4
2510,559.0,5.296299382,100,50,10,4
2520,559.0,5.304690143,100,50,10,4
2530,561.0,5.321685559,100,50,10,4
2540,563.0,5.34547254,100,50,10,4
2550,565.0,5.361414721,100,50,10,4
2560,565.0,5.402148473,100,50,10,4
2570,565.0,5.418267498,100,50,10,4
2580,561.0,5.434385498,100,50,10,4
2590,561.0,5.465383576,100,50,10,4
2600,561.0,5.485967748,100,50,10,4
2610,563.0,5.519894944,100,50,10,4
2620,561.0,5.540515923,100,50,10,4
2630,563.0,5.555229196,100,50,10,4
2640,561.0,5.584165376,100,50,10,4
2650,561.0,5.591777529,100,50,10,4
2660,563.0,5.664018145,100,50,10,4
2670,565.0,5.68507282,100,50,10,4
2680,567.0,5.740609795,100,50,10,4
2690,567.0,5.77843552,100,50,10,4
2700,567.0,5.797817627,100,50,10,4
2710,567.0,5.809796372,100,50,10,4
2720,569.0,5.842443471,100,50,10,4
2730,563.0,5.858711287,100,50,10,4
2740,565.0,5.890193003,100,50,10,4
2750,567.0,5.904629143,100,50,10,4
2760,567.0,5.937160486,100,50,10,4
2770,567.0,5.95172074,100,50,10,4
2780,565.0,5.988112672,100,50,10,4
2790,569.0,6.000913517,100,50,10,4
2800,567.0,6.011475807,100,50,10,4
2810,567.0,6.020111159,100,50,10,4
2820,567.0,6.031068106,100,50,10,4
2830,567.0,6.049282528,100,50,10,4
2840,565.0,6.071568699,100,50,10,4
2850,565.0,6.082409675,100,50,10,4
2860,565.0,6.092488253,100,50,10,4
2870,567.0,6.126893609,100,50,10,4
2880,565.0,6.162598804,100,50,10,4
2890,565.0,6.170957332,100,50,10,4
2900,567.0,6.185781501,100,50,10,4
2910,567.0,6.218556671,100,50,10,4
2920,567.0,6.227392474,100,50,10,4
2930,569.0,6.243452781,100,50,10,4
2940,567.0,6.256381473,100,50,10,4
2950,567.0,6.288625392,100,50,10,4
2960,569.0,6.304257894,100,50,10,4
2970,567.0,6.318086936,100,50,10,4
2980,567.0,6.372988999,100,50,10,4
2990,567.0,6.38771028,100,50,10,4
3000,569.0,6.409331069,100,50,10,4
0,539.0,0.025044337,100,30,50,4
10,542.0,0.047160166,100,30,50,4
20,540.0,0.060354435,100,30,50,4
30,549.0,0.07244529,100,30,50,4
40,547.0,0.081186013,100,30,50,4
50,545.0,0.114631082,100,30,50,4
60,547.0,0.15600076,100,30,50,4
70,553.0,0.168800784,100,30,50,4
80,557.0,0.198801248,100,30,50,4
90,555.0,0.215176316,100,30,50,4
100,563.0,0.233011661,100,30,50,4
110,567.0,0.264278518,100,30,50,4
120,561.0,0.319309954,100,30,50,4
130,567.0,0.336861796,100,30,50,4
140,571.0,0.394090451,100,30,50,4
150,563.0,0.411525512,100,30,50,4
160,561.0,0.44687801,100,30,50,4
170,563.0,0.47005439,100,30,50,4
180,563.0,0.494574049,100,30,50,4
190,563.0,0.528881444,100,30,50,4
200,563.0,0.548754937,100,30,50,4
210,561.0,0.561689284,100,30,50,4
220,561.0,0.577581166,100,30,50,4
230,569.0,0.593170074,100,30,50,4
240,569.0,0.605320423,100,30,50,4
250,565.0,0.627645262,100,30,50,4
260,563.0,0.642418093,100,30,50,4
